app_id,app_name,stage_id,input_sz,output_sz,rdds,n_tasks,runtime,name,bw,dataset,stride,rep,app_runtime
app-20200629191314-0083,name:wordcount-bw:5Gbps-ds:16G-stride:128-rep:0-cndeikbm,1,0,28655,"[6, 5]",64,8.0,wordcount,5Gbps,16G,128,0,38376
app-20200629191314-0083,name:wordcount-bw:5Gbps-ds:16G-stride:128-rep:0-cndeikbm,0,17635772327,0,"[4, 1, 3, 0, 2]",32,24.0,wordcount,5Gbps,16G,128,0,38376
app-20200629191415-0084,name:wordcount-bw:5Gbps-ds:16G-stride:8-rep:0-uvmrqnnd,1,0,28655,"[6, 5]",64,7.0,wordcount,5Gbps,16G,8,0,46880
app-20200629191415-0084,name:wordcount-bw:5Gbps-ds:16G-stride:8-rep:0-uvmrqnnd,0,17635772327,0,"[4, 2, 0, 3, 1]",32,33.0,wordcount,5Gbps,16G,8,0,46880
app-20200629191536-0085,name:wordcount-bw:5Gbps-ds:16G-stride:16-rep:0-qgklwakf,1,0,28655,"[6, 5]",64,7.0,wordcount,5Gbps,16G,16,0,46437
app-20200629191536-0085,name:wordcount-bw:5Gbps-ds:16G-stride:16-rep:0-qgklwakf,0,17635772327,0,"[4, 0, 2, 1, 3]",32,33.0,wordcount,5Gbps,16G,16,0,46437
app-20200629191703-0086,name:wordcount-bw:5Gbps-ds:16G-stride:32-rep:0-slukscwx,1,0,28655,"[6, 5]",64,10.0,wordcount,5Gbps,16G,32,0,46948
app-20200629191703-0086,name:wordcount-bw:5Gbps-ds:16G-stride:32-rep:0-slukscwx,0,17635772327,0,"[4, 2, 3, 1, 0]",32,30.0,wordcount,5Gbps,16G,32,0,46948
app-20200629191841-0087,name:wordcount-bw:5Gbps-ds:16G-stride:48-rep:0-ubtydjml,1,0,28655,"[6, 5]",64,7.0,wordcount,5Gbps,16G,48,0,42991
app-20200629191841-0087,name:wordcount-bw:5Gbps-ds:16G-stride:48-rep:0-ubtydjml,0,17635772327,0,"[4, 0, 2, 3, 1]",32,30.0,wordcount,5Gbps,16G,48,0,42991
app-20200629191945-0088,name:wordcount-bw:5Gbps-ds:16G-stride:4-rep:0-xaflbaks,1,0,28655,"[6, 5]",64,8.0,wordcount,5Gbps,16G,4,0,51851
app-20200629191945-0088,name:wordcount-bw:5Gbps-ds:16G-stride:4-rep:0-xaflbaks,0,17635772327,0,"[4, 3, 1, 0, 2]",32,37.0,wordcount,5Gbps,16G,4,0,51851
app-20200629192153-0089,name:wordcount-bw:5Gbps-ds:16G-stride:80-rep:0-udzacxov,1,0,28655,"[6, 5]",64,7.0,wordcount,5Gbps,16G,80,0,39713
app-20200629192153-0089,name:wordcount-bw:5Gbps-ds:16G-stride:80-rep:0-udzacxov,0,17635772327,0,"[4, 0, 3, 2, 1]",32,26.0,wordcount,5Gbps,16G,80,0,39713
app-20200629192358-0090,name:wordcount-bw:5Gbps-ds:16G-stride:96-rep:0-wrudugdh,1,0,28655,"[6, 5]",64,7.0,wordcount,5Gbps,16G,96,0,0
app-20200629192358-0090,name:wordcount-bw:5Gbps-ds:16G-stride:96-rep:0-wrudugdh,0,17635772327,0,"[4, 2, 3, 1, 0]",32,28.0,wordcount,5Gbps,16G,96,0,0
app-20200629192459-0091,name:wordcount-bw:5Gbps-ds:16G-stride:0-rep:0-ncujypkn,1,0,28655,"[6, 5]",64,8.0,wordcount,5Gbps,16G,0,0,0
app-20200629192459-0091,name:wordcount-bw:5Gbps-ds:16G-stride:0-rep:0-ncujypkn,0,17635772327,0,"[4, 3, 2, 0, 1]",32,36.0,wordcount,5Gbps,16G,0,0,0
app-20200629192648-0092,name:wordcount-bw:5Gbps-ds:4G-stride:64-rep:0-dtyxyvnr,1,0,27655,"[6, 5]",64,8.0,wordcount,5Gbps,4G,64,0,35556
app-20200629192648-0092,name:wordcount-bw:5Gbps-ds:4G-stride:64-rep:0-dtyxyvnr,0,4408948978,0,"[4, 1, 2, 3, 0]",8,21.0,wordcount,5Gbps,4G,64,0,35556
app-20200629192759-0093,name:wordcount-bw:5Gbps-ds:4G-stride:128-rep:0-ufrkzyly,1,0,27655,"[6, 5]",64,11.0,wordcount,5Gbps,4G,128,0,0
app-20200629192759-0093,name:wordcount-bw:5Gbps-ds:4G-stride:128-rep:0-ufrkzyly,0,4408948978,0,"[4, 0, 2, 1, 3]",8,22.0,wordcount,5Gbps,4G,128,0,0
app-20200629192859-0094,name:wordcount-bw:5Gbps-ds:4G-stride:8-rep:0-uvugnlmm,1,0,27655,"[6, 5]",64,9.0,wordcount,5Gbps,4G,8,0,0
app-20200629192859-0094,name:wordcount-bw:5Gbps-ds:4G-stride:8-rep:0-uvugnlmm,0,4408948978,0,"[4, 1, 2, 0, 3]",8,17.0,wordcount,5Gbps,4G,8,0,0
app-20200629192953-0095,name:wordcount-bw:5Gbps-ds:4G-stride:16-rep:0-wefmosdi,1,0,27655,"[6, 5]",64,15.0,wordcount,5Gbps,4G,16,0,42264
app-20200629192953-0095,name:wordcount-bw:5Gbps-ds:4G-stride:16-rep:0-wefmosdi,0,4408948978,0,"[4, 1, 2, 3, 0]",8,21.0,wordcount,5Gbps,4G,16,0,42264
app-20200629193056-0096,name:wordcount-bw:5Gbps-ds:4G-stride:32-rep:0-uztgdwwd,1,0,27655,"[6, 5]",64,9.0,wordcount,5Gbps,4G,32,0,32296
app-20200629193056-0096,name:wordcount-bw:5Gbps-ds:4G-stride:32-rep:0-uztgdwwd,0,4408948978,0,"[4, 3, 1, 0, 2]",8,17.0,wordcount,5Gbps,4G,32,0,32296
app-20200629193156-0097,name:wordcount-bw:5Gbps-ds:4G-stride:48-rep:0-jyrenvwp,1,0,27655,"[6, 5]",64,9.0,wordcount,5Gbps,4G,48,0,0
app-20200629193156-0097,name:wordcount-bw:5Gbps-ds:4G-stride:48-rep:0-jyrenvwp,0,4408948978,0,"[4, 3, 0, 2, 1]",8,22.0,wordcount,5Gbps,4G,48,0,0
app-20200629193254-0098,name:wordcount-bw:5Gbps-ds:4G-stride:4-rep:0-txaidimc,1,0,27655,"[6, 5]",64,8.0,wordcount,5Gbps,4G,4,0,34820
app-20200629193254-0098,name:wordcount-bw:5Gbps-ds:4G-stride:4-rep:0-txaidimc,0,4408948978,0,"[4, 0, 1, 2, 3]",8,20.0,wordcount,5Gbps,4G,4,0,34820
app-20200629193356-0099,name:wordcount-bw:5Gbps-ds:4G-stride:80-rep:0-kzvlblcu,1,0,27655,"[6, 5]",64,13.0,wordcount,5Gbps,4G,80,0,40816
app-20200629193356-0099,name:wordcount-bw:5Gbps-ds:4G-stride:80-rep:0-kzvlblcu,0,4408948978,0,"[4, 3, 0, 1, 2]",8,21.0,wordcount,5Gbps,4G,80,0,40816
app-20200629193508-0100,name:wordcount-bw:5Gbps-ds:4G-stride:96-rep:0-jiffacit,1,0,27655,"[6, 5]",64,8.0,wordcount,5Gbps,4G,96,0,0
app-20200629193508-0100,name:wordcount-bw:5Gbps-ds:4G-stride:96-rep:0-jiffacit,0,4408948978,0,"[4, 2, 1, 0, 3]",8,21.0,wordcount,5Gbps,4G,96,0,0
app-20200629193602-0101,name:wordcount-bw:5Gbps-ds:4G-stride:0-rep:0-ysukcjgh,1,0,27655,"[6, 5]",64,10.0,wordcount,5Gbps,4G,0,0,37264
app-20200629193602-0101,name:wordcount-bw:5Gbps-ds:4G-stride:0-rep:0-ysukcjgh,0,4408948978,0,"[4, 2, 3, 1, 0]",8,21.0,wordcount,5Gbps,4G,0,0,37264
app-20200629193732-0102,name:wordcount-bw:5Gbps-ds:1G-stride:64-rep:0-vvgoqspd,1,0,26655,"[6, 5]",64,12.0,wordcount,5Gbps,1G,64,0,27695
app-20200629193732-0102,name:wordcount-bw:5Gbps-ds:1G-stride:64-rep:0-vvgoqspd,0,1102238868,0,"[4, 0, 3, 2, 1]",8,9.0,wordcount,5Gbps,1G,64,0,27695
app-20200629193818-0103,name:wordcount-bw:5Gbps-ds:1G-stride:128-rep:0-agwsaxtp,1,0,26655,"[6, 5]",64,8.0,wordcount,5Gbps,1G,128,0,22949
app-20200629193818-0103,name:wordcount-bw:5Gbps-ds:1G-stride:128-rep:0-agwsaxtp,0,1102238868,0,"[4, 3, 2, 0, 1]",8,8.0,wordcount,5Gbps,1G,128,0,22949
app-20200629193856-0104,name:wordcount-bw:5Gbps-ds:1G-stride:8-rep:0-jnurelcg,1,0,26655,"[6, 5]",64,13.0,wordcount,5Gbps,1G,8,0,0
app-20200629193856-0104,name:wordcount-bw:5Gbps-ds:1G-stride:8-rep:0-jnurelcg,0,1102238868,0,"[4, 2, 0, 3, 1]",8,9.0,wordcount,5Gbps,1G,8,0,0
app-20200629193945-0105,name:wordcount-bw:5Gbps-ds:1G-stride:16-rep:0-ntqufhld,1,0,26655,"[6, 5]",64,8.0,wordcount,5Gbps,1G,16,0,23237
app-20200629193945-0105,name:wordcount-bw:5Gbps-ds:1G-stride:16-rep:0-ntqufhld,0,1102238868,0,"[4, 3, 2, 0, 1]",8,9.0,wordcount,5Gbps,1G,16,0,23237
app-20200629194028-0106,name:wordcount-bw:5Gbps-ds:1G-stride:32-rep:0-jubxywzs,1,0,26655,"[6, 5]",64,10.0,wordcount,5Gbps,1G,32,0,25513
app-20200629194028-0106,name:wordcount-bw:5Gbps-ds:1G-stride:32-rep:0-jubxywzs,0,1102238868,0,"[4, 1, 2, 0, 3]",8,9.0,wordcount,5Gbps,1G,32,0,25513
app-20200629194117-0107,name:wordcount-bw:5Gbps-ds:1G-stride:48-rep:0-cmdfnixi,1,0,26655,"[6, 5]",64,7.0,wordcount,5Gbps,1G,48,0,0
app-20200629194117-0107,name:wordcount-bw:5Gbps-ds:1G-stride:48-rep:0-cmdfnixi,0,1102238868,0,"[4, 2, 0, 3, 1]",8,7.0,wordcount,5Gbps,1G,48,0,0
app-20200629194158-0108,name:wordcount-bw:5Gbps-ds:1G-stride:4-rep:0-cmoilafv,1,0,26655,"[6, 5]",64,16.0,wordcount,5Gbps,1G,4,0,31147
app-20200629194158-0108,name:wordcount-bw:5Gbps-ds:1G-stride:4-rep:0-cmoilafv,0,1102238868,0,"[4, 2, 3, 1, 0]",8,9.0,wordcount,5Gbps,1G,4,0,31147
app-20200629194253-0109,name:wordcount-bw:5Gbps-ds:1G-stride:80-rep:0-ipycvrwi,1,0,26655,"[6, 5]",64,9.0,wordcount,5Gbps,1G,80,0,0
app-20200629194253-0109,name:wordcount-bw:5Gbps-ds:1G-stride:80-rep:0-ipycvrwi,0,1102238868,0,"[4, 2, 3, 0, 1]",8,8.0,wordcount,5Gbps,1G,80,0,0
app-20200629194342-0110,name:wordcount-bw:5Gbps-ds:1G-stride:96-rep:0-oonnxniy,1,0,26655,"[6, 5]",64,7.0,wordcount,5Gbps,1G,96,0,22845
app-20200629194342-0110,name:wordcount-bw:5Gbps-ds:1G-stride:96-rep:0-oonnxniy,0,1102238868,0,"[4, 3, 2, 1, 0]",8,9.0,wordcount,5Gbps,1G,96,0,22845
app-20200629194417-0111,name:wordcount-bw:5Gbps-ds:1G-stride:0-rep:0-qsyuhxsj,1,0,26655,"[6, 5]",64,10.0,wordcount,5Gbps,1G,0,0,26861
app-20200629194417-0111,name:wordcount-bw:5Gbps-ds:1G-stride:0-rep:0-qsyuhxsj,0,1102238868,0,"[4, 1, 2, 3, 0]",8,10.0,wordcount,5Gbps,1G,0,0,26861
app-20200629194722-0112,name:wordcount-bw:10Gbps-ds:32G-stride:64-rep:0-jdqhncrg,1,0,28655,"[6, 5]",64,5.0,wordcount,10Gbps,32G,64,0,0
app-20200629194722-0112,name:wordcount-bw:10Gbps-ds:32G-stride:64-rep:0-jdqhncrg,0,35271691558,0,"[4, 3, 1, 0, 2]",64,36.0,wordcount,10Gbps,32G,64,0,0
app-20200629195126-0113,name:wordcount-bw:10Gbps-ds:32G-stride:128-rep:0-viffwekp,1,0,28655,"[6, 5]",64,6.0,wordcount,10Gbps,32G,128,0,39889
app-20200629195126-0113,name:wordcount-bw:10Gbps-ds:32G-stride:128-rep:0-viffwekp,0,35271691558,0,"[4, 0, 2, 3, 1]",64,27.0,wordcount,10Gbps,32G,128,0,39889
app-20200629195240-0114,name:wordcount-bw:10Gbps-ds:32G-stride:8-rep:0-ijybwfch,1,0,28655,"[6, 5]",64,7.0,wordcount,10Gbps,32G,8,0,65347
app-20200629195240-0114,name:wordcount-bw:10Gbps-ds:32G-stride:8-rep:0-ijybwfch,0,35271691558,0,"[4, 1, 2, 3, 0]",64,52.0,wordcount,10Gbps,32G,8,0,65347
app-20200629195432-0115,name:wordcount-bw:10Gbps-ds:32G-stride:16-rep:0-yflmnrgm,1,0,28655,"[6, 5]",64,5.0,wordcount,10Gbps,32G,16,0,55293
app-20200629195432-0115,name:wordcount-bw:10Gbps-ds:32G-stride:16-rep:0-yflmnrgm,0,35271691558,0,"[4, 0, 3, 2, 1]",64,43.0,wordcount,10Gbps,32G,16,0,55293
app-20200629195636-0116,name:wordcount-bw:10Gbps-ds:32G-stride:32-rep:0-nxwgxpkv,1,0,28655,"[6, 5]",64,5.0,wordcount,10Gbps,32G,32,0,51906
app-20200629195636-0116,name:wordcount-bw:10Gbps-ds:32G-stride:32-rep:0-nxwgxpkv,0,35271691558,0,"[4, 3, 0, 1, 2]",64,40.0,wordcount,10Gbps,32G,32,0,51906
app-20200629195855-0117,name:wordcount-bw:10Gbps-ds:32G-stride:48-rep:0-sjjhulsr,1,0,28655,"[6, 5]",64,5.0,wordcount,10Gbps,32G,48,0,0
app-20200629195855-0117,name:wordcount-bw:10Gbps-ds:32G-stride:48-rep:0-sjjhulsr,0,35271691558,0,"[4, 3, 2, 1, 0]",64,38.0,wordcount,10Gbps,32G,48,0,0
app-20200629200019-0118,name:wordcount-bw:10Gbps-ds:32G-stride:4-rep:0-zfwhwvcy,1,0,28655,"[6, 5]",64,16.0,wordcount,10Gbps,32G,4,0,0
app-20200629200019-0118,name:wordcount-bw:10Gbps-ds:32G-stride:4-rep:0-zfwhwvcy,0,35271691558,0,"[4, 2, 1, 3, 0]",64,47.0,wordcount,10Gbps,32G,4,0,0
app-20200629200339-0119,name:wordcount-bw:10Gbps-ds:32G-stride:80-rep:0-vejvtplf,1,0,28655,"[6, 5]",64,6.0,wordcount,10Gbps,32G,80,0,0
app-20200629200339-0119,name:wordcount-bw:10Gbps-ds:32G-stride:80-rep:0-vejvtplf,0,35271691558,0,"[4, 3, 1, 0, 2]",64,34.0,wordcount,10Gbps,32G,80,0,0
app-20200629200658-0120,name:wordcount-bw:10Gbps-ds:32G-stride:96-rep:0-yptyequx,1,0,28655,"[6, 5]",64,5.0,wordcount,10Gbps,32G,96,0,45460
app-20200629200658-0120,name:wordcount-bw:10Gbps-ds:32G-stride:96-rep:0-yptyequx,0,35271691558,0,"[4, 2, 1, 3, 0]",64,34.0,wordcount,10Gbps,32G,96,0,45460
app-20200629200800-0121,name:wordcount-bw:10Gbps-ds:32G-stride:0-rep:0-ncwbwlgm,1,0,28655,"[6, 5]",64,8.0,wordcount,10Gbps,32G,0,0,0
app-20200629200800-0121,name:wordcount-bw:10Gbps-ds:32G-stride:0-rep:0-ncwbwlgm,0,35271691558,0,"[4, 3, 1, 2, 0]",64,44.0,wordcount,10Gbps,32G,0,0,0
app-20200629201305-0122,name:wordcount-bw:10Gbps-ds:64G-stride:64-rep:0-zeblgvqf,1,0,28655,"[6, 5]",64,2.0,wordcount,10Gbps,64G,64,0,0
app-20200629201305-0122,name:wordcount-bw:10Gbps-ds:64G-stride:64-rep:0-zeblgvqf,0,70542980067,0,"[4, 1, 0, 3, 2]",128,68.0,wordcount,10Gbps,64G,64,0,0
app-20200629202047-0123,name:wordcount-bw:10Gbps-ds:64G-stride:128-rep:0-cjatiblj,1,0,28655,"[6, 5]",64,2.0,wordcount,10Gbps,64G,128,0,0
app-20200629202047-0123,name:wordcount-bw:10Gbps-ds:64G-stride:128-rep:0-cjatiblj,0,70542980067,0,"[4, 2, 3, 1, 0]",128,50.0,wordcount,10Gbps,64G,128,0,0
app-20200629202245-0124,name:wordcount-bw:10Gbps-ds:64G-stride:8-rep:0-nmdovrih,1,0,28655,"[6, 5]",64,1.0,wordcount,10Gbps,64G,8,0,0
app-20200629202245-0124,name:wordcount-bw:10Gbps-ds:64G-stride:8-rep:0-nmdovrih,0,70542980067,0,"[4, 2, 1, 3, 0]",128,82.0,wordcount,10Gbps,64G,8,0,0
app-20200629202538-0125,name:wordcount-bw:10Gbps-ds:64G-stride:16-rep:0-iddxuztl,1,0,28655,"[6, 5]",64,1.0,wordcount,10Gbps,64G,16,0,91250
app-20200629202538-0125,name:wordcount-bw:10Gbps-ds:64G-stride:16-rep:0-iddxuztl,0,70542980067,0,"[4, 1, 0, 3, 2]",128,83.0,wordcount,10Gbps,64G,16,0,91250
app-20200629202911-0126,name:wordcount-bw:10Gbps-ds:64G-stride:32-rep:0-ojljpeuy,1,0,28655,"[6, 5]",64,1.0,wordcount,10Gbps,64G,32,0,83461
app-20200629202911-0126,name:wordcount-bw:10Gbps-ds:64G-stride:32-rep:0-ojljpeuy,0,70542980067,0,"[4, 2, 1, 0, 3]",128,75.0,wordcount,10Gbps,64G,32,0,83461
app-20200629203319-0127,name:wordcount-bw:10Gbps-ds:64G-stride:48-rep:0-myhncqka,1,0,28655,"[6, 5]",64,1.0,wordcount,10Gbps,64G,48,0,77296
app-20200629203319-0127,name:wordcount-bw:10Gbps-ds:64G-stride:48-rep:0-myhncqka,0,70542980067,0,"[4, 2, 0, 1, 3]",128,69.0,wordcount,10Gbps,64G,48,0,77296
app-20200629203520-0128,name:wordcount-bw:10Gbps-ds:64G-stride:4-rep:0-kjhovqaa,1,0,28655,"[6, 5]",64,2.0,wordcount,10Gbps,64G,4,0,0
app-20200629203520-0128,name:wordcount-bw:10Gbps-ds:64G-stride:4-rep:0-kjhovqaa,0,70542980067,0,"[4, 3, 1, 0, 2]",128,85.0,wordcount,10Gbps,64G,4,0,0
app-20200629204106-0129,name:wordcount-bw:10Gbps-ds:64G-stride:80-rep:0-rxyprivl,1,0,28655,"[6, 5]",64,1.0,wordcount,10Gbps,64G,80,0,0
app-20200629204106-0129,name:wordcount-bw:10Gbps-ds:64G-stride:80-rep:0-rxyprivl,0,70542980067,0,"[4, 3, 2, 1, 0]",128,62.0,wordcount,10Gbps,64G,80,0,0
app-20200629204714-0130,name:wordcount-bw:10Gbps-ds:64G-stride:96-rep:0-fuzacbvk,1,0,28655,"[6, 5]",64,2.0,wordcount,10Gbps,64G,96,0,0
app-20200629204714-0130,name:wordcount-bw:10Gbps-ds:64G-stride:96-rep:0-fuzacbvk,0,70542980067,0,"[4, 1, 2, 3, 0]",128,54.0,wordcount,10Gbps,64G,96,0,0
app-20200629204840-0131,name:wordcount-bw:10Gbps-ds:64G-stride:0-rep:0-zbocyhxi,1,0,28655,"[6, 5]",64,2.0,wordcount,10Gbps,64G,0,0,93645
app-20200629204840-0131,name:wordcount-bw:10Gbps-ds:64G-stride:0-rep:0-zbocyhxi,0,70542980067,0,"[4, 3, 2, 0, 1]",128,85.0,wordcount,10Gbps,64G,0,0,93645
app-20200629205149-0132,name:wordcount-bw:10Gbps-ds:16G-stride:64-rep:0-vgwvaotv,1,0,28655,"[6, 5]",64,9.0,wordcount,10Gbps,16G,64,0,0
app-20200629205149-0132,name:wordcount-bw:10Gbps-ds:16G-stride:64-rep:0-vgwvaotv,0,17635772327,0,"[4, 1, 3, 0, 2]",32,24.0,wordcount,10Gbps,16G,64,0,0
app-20200629205415-0133,name:wordcount-bw:10Gbps-ds:16G-stride:128-rep:0-yhkmxcpa,1,0,28655,"[6, 5]",64,9.0,wordcount,10Gbps,16G,128,0,39621
app-20200629205415-0133,name:wordcount-bw:10Gbps-ds:16G-stride:128-rep:0-yhkmxcpa,0,17635772327,0,"[4, 2, 1, 0, 3]",32,24.0,wordcount,10Gbps,16G,128,0,39621
app-20200629205521-0134,name:wordcount-bw:10Gbps-ds:16G-stride:8-rep:0-diuirhqo,1,0,28655,"[6, 5]",64,8.0,wordcount,10Gbps,16G,8,0,0
app-20200629205521-0134,name:wordcount-bw:10Gbps-ds:16G-stride:8-rep:0-diuirhqo,0,17635772327,0,"[4, 3, 2, 1, 0]",32,25.0,wordcount,10Gbps,16G,8,0,0
app-20200629205636-0135,name:wordcount-bw:10Gbps-ds:16G-stride:16-rep:0-lhycnfiv,1,0,28655,"[6, 5]",64,7.0,wordcount,10Gbps,16G,16,0,39699
app-20200629205636-0135,name:wordcount-bw:10Gbps-ds:16G-stride:16-rep:0-lhycnfiv,0,17635772327,0,"[4, 2, 1, 0, 3]",32,26.0,wordcount,10Gbps,16G,16,0,39699
app-20200629205756-0136,name:wordcount-bw:10Gbps-ds:16G-stride:32-rep:0-qopmnwkk,1,0,28655,"[6, 5]",64,7.0,wordcount,10Gbps,16G,32,0,0
app-20200629205756-0136,name:wordcount-bw:10Gbps-ds:16G-stride:32-rep:0-qopmnwkk,0,17635772327,0,"[4, 0, 3, 2, 1]",32,25.0,wordcount,10Gbps,16G,32,0,0
app-20200629205931-0137,name:wordcount-bw:10Gbps-ds:16G-stride:48-rep:0-bnkxkuzs,1,0,28655,"[6, 5]",64,8.0,wordcount,10Gbps,16G,48,0,38896
app-20200629205931-0137,name:wordcount-bw:10Gbps-ds:16G-stride:48-rep:0-bnkxkuzs,0,17635772327,0,"[4, 3, 2, 0, 1]",32,24.0,wordcount,10Gbps,16G,48,0,38896
app-20200629210032-0138,name:wordcount-bw:10Gbps-ds:16G-stride:4-rep:0-kaewklan,1,0,28655,"[6, 5]",64,15.0,wordcount,10Gbps,16G,4,0,50018
app-20200629210032-0138,name:wordcount-bw:10Gbps-ds:16G-stride:4-rep:0-kaewklan,0,17635772327,0,"[4, 2, 3, 1, 0]",32,28.0,wordcount,10Gbps,16G,4,0,50018
app-20200629210235-0139,name:wordcount-bw:10Gbps-ds:16G-stride:80-rep:0-ehjqgqkb,1,0,28655,"[6, 5]",64,9.0,wordcount,10Gbps,16G,80,0,0
app-20200629210235-0139,name:wordcount-bw:10Gbps-ds:16G-stride:80-rep:0-ehjqgqkb,0,17635772327,0,"[4, 0, 1, 2, 3]",32,26.0,wordcount,10Gbps,16G,80,0,0
app-20200629210444-0140,name:wordcount-bw:10Gbps-ds:16G-stride:96-rep:0-zcuxngfu,1,0,28655,"[6, 5]",64,8.0,wordcount,10Gbps,16G,96,0,38439
app-20200629210444-0140,name:wordcount-bw:10Gbps-ds:16G-stride:96-rep:0-zcuxngfu,0,17635772327,0,"[4, 1, 3, 0, 2]",32,24.0,wordcount,10Gbps,16G,96,0,38439
app-20200629210537-0141,name:wordcount-bw:10Gbps-ds:16G-stride:0-rep:0-dtlusuez,1,0,28655,"[6, 5]",64,7.0,wordcount,10Gbps,16G,0,0,0
app-20200629210537-0141,name:wordcount-bw:10Gbps-ds:16G-stride:0-rep:0-dtlusuez,0,17635772327,0,"[4, 3, 1, 2, 0]",32,28.0,wordcount,10Gbps,16G,0,0,0
app-20200629210722-0142,name:wordcount-bw:10Gbps-ds:4G-stride:64-rep:0-ermyyuod,1,0,27655,"[6, 5]",64,9.0,wordcount,10Gbps,4G,64,0,32175
app-20200629210722-0142,name:wordcount-bw:10Gbps-ds:4G-stride:64-rep:0-ermyyuod,0,4408948978,0,"[4, 3, 2, 0, 1]",8,16.0,wordcount,10Gbps,4G,64,0,32175
app-20200629210835-0143,name:wordcount-bw:10Gbps-ds:4G-stride:128-rep:0-dzwcrmfw,1,0,27655,"[6, 5]",64,9.0,wordcount,10Gbps,4G,128,0,0
app-20200629210835-0143,name:wordcount-bw:10Gbps-ds:4G-stride:128-rep:0-dzwcrmfw,0,4408948978,0,"[4, 3, 2, 0, 1]",8,20.0,wordcount,10Gbps,4G,128,0,0
app-20200629210933-0144,name:wordcount-bw:10Gbps-ds:4G-stride:8-rep:0-agkjxdyf,1,0,27655,"[6, 5]",64,17.0,wordcount,10Gbps,4G,8,0,44766
app-20200629210933-0144,name:wordcount-bw:10Gbps-ds:4G-stride:8-rep:0-agkjxdyf,0,4408948978,0,"[4, 1, 0, 3, 2]",8,21.0,wordcount,10Gbps,4G,8,0,44766
app-20200629211036-0145,name:wordcount-bw:10Gbps-ds:4G-stride:16-rep:0-myanbrpt,1,0,27655,"[6, 5]",64,11.0,wordcount,10Gbps,4G,16,0,41450
app-20200629211036-0145,name:wordcount-bw:10Gbps-ds:4G-stride:16-rep:0-myanbrpt,0,4408948978,0,"[4, 3, 1, 2, 0]",8,24.0,wordcount,10Gbps,4G,16,0,41450
app-20200629211147-0146,name:wordcount-bw:10Gbps-ds:4G-stride:32-rep:0-royatdmj,1,0,27655,"[6, 5]",64,11.0,wordcount,10Gbps,4G,32,0,39343
app-20200629211147-0146,name:wordcount-bw:10Gbps-ds:4G-stride:32-rep:0-royatdmj,0,4408948978,0,"[4, 1, 3, 2, 0]",8,22.0,wordcount,10Gbps,4G,32,0,39343
app-20200629211255-0147,name:wordcount-bw:10Gbps-ds:4G-stride:48-rep:0-kbxhorbe,1,0,27655,"[6, 5]",64,10.0,wordcount,10Gbps,4G,48,0,0
app-20200629211255-0147,name:wordcount-bw:10Gbps-ds:4G-stride:48-rep:0-kbxhorbe,0,4408948978,0,"[4, 3, 0, 2, 1]",8,21.0,wordcount,10Gbps,4G,48,0,0
app-20200629211353-0148,name:wordcount-bw:10Gbps-ds:4G-stride:4-rep:0-jeiytfrr,1,0,27655,"[6, 5]",64,9.0,wordcount,10Gbps,4G,4,0,36081
app-20200629211353-0148,name:wordcount-bw:10Gbps-ds:4G-stride:4-rep:0-jeiytfrr,0,4408948978,0,"[4, 3, 2, 1, 0]",8,20.0,wordcount,10Gbps,4G,4,0,36081
app-20200629211506-0149,name:wordcount-bw:10Gbps-ds:4G-stride:80-rep:0-cgkxdhhd,1,0,27655,"[6, 5]",64,16.0,wordcount,10Gbps,4G,80,0,42977
app-20200629211506-0149,name:wordcount-bw:10Gbps-ds:4G-stride:80-rep:0-cgkxdhhd,0,4408948978,0,"[4, 3, 1, 2, 0]",8,20.0,wordcount,10Gbps,4G,80,0,42977
app-20200629211620-0150,name:wordcount-bw:10Gbps-ds:4G-stride:96-rep:0-nuhacmfr,1,0,27655,"[6, 5]",64,9.0,wordcount,10Gbps,4G,96,0,0
app-20200629211620-0150,name:wordcount-bw:10Gbps-ds:4G-stride:96-rep:0-nuhacmfr,0,4408948978,0,"[4, 3, 2, 0, 1]",8,21.0,wordcount,10Gbps,4G,96,0,0
app-20200629211716-0151,name:wordcount-bw:10Gbps-ds:4G-stride:0-rep:0-btihrucj,1,0,27655,"[6, 5]",64,8.0,wordcount,10Gbps,4G,0,0,36815
app-20200629211716-0151,name:wordcount-bw:10Gbps-ds:4G-stride:0-rep:0-btihrucj,0,4408948978,0,"[4, 1, 3, 0, 2]",8,22.0,wordcount,10Gbps,4G,0,0,36815
app-20200629211843-0152,name:wordcount-bw:10Gbps-ds:1G-stride:64-rep:0-cmqjtfvf,1,0,26655,"[6, 5]",64,11.0,wordcount,10Gbps,1G,64,0,0
app-20200629211843-0152,name:wordcount-bw:10Gbps-ds:1G-stride:64-rep:0-cmqjtfvf,0,1102238868,0,"[4, 3, 1, 2, 0]",8,8.0,wordcount,10Gbps,1G,64,0,0
app-20200629211933-0153,name:wordcount-bw:10Gbps-ds:1G-stride:128-rep:0-wcwbxqze,1,0,26655,"[6, 5]",64,9.0,wordcount,10Gbps,1G,128,0,0
app-20200629211933-0153,name:wordcount-bw:10Gbps-ds:1G-stride:128-rep:0-wcwbxqze,0,1102238868,0,"[4, 0, 2, 3, 1]",8,9.0,wordcount,10Gbps,1G,128,0,0
