Alias,AvgMapTime,AvgReduceTime,Feature,JobId,Maps,MaxMapTime,MaxReduceTime,MedianMapTime,MedianReducetime,MinMapTime,MinReduceTime,Outputs,Reduces,app_name,bw,ds,framework,map_avg,map_max,map_min,name,query_runtime,queuetime,rep,runtime,stride,workflow_dag,prefetched_blocks,total_remote_bytes,total_bytes,tables
sortResult,2,2,SAMPLER,job_1598736990125_2822,1,2,2,2,2,2,2,,1,framework:pig:name:tpch8-bw:10Gbps-ds:64G-stride:20,10Gbps,64G,pig,2.773,2.773,-0.001,,828.0,4.3919999999999995,,9.899,20,"['job_1598736990125_2814\t->\tjob_1598736990125_2816,', 'job_1598736990125_2815\t->\tjob_1598736990125_2816,job_1598736990125_2817,', 'job_1598736990125_2816\t->\tjob_1598736990125_2820,', 'job_1598736990125_2813\t->\tjob_1598736990125_2817,', 'job_1598736990125_2817\t->\tjob_1598736990125_2818,', 'job_1598736990125_2818\t->\tjob_1598736990125_2819,', 'job_1598736990125_2819\t->\tjob_1598736990125_2820,', 'job_1598736990125_2820\t->\tjob_1598736990125_2821,', 'job_1598736990125_2821\t->\tjob_1598736990125_2822,', 'job_1598736990125_2822\t->\tjob_1598736990125_2823,', 'job_1598736990125_2823']",0,0,433,
sortResult,2,3,ORDER_BY,job_1598736990125_2823,1,2,3,2,3,2,3,"/tpch/output/Q8out,",1,framework:pig:name:tpch8-bw:10Gbps-ds:64G-stride:20,10Gbps,64G,pig,2.423,2.423,-0.001,,828.0,4.121,,10.156,20,"['job_1598736990125_2814\t->\tjob_1598736990125_2816,', 'job_1598736990125_2815\t->\tjob_1598736990125_2816,job_1598736990125_2817,', 'job_1598736990125_2816\t->\tjob_1598736990125_2820,', 'job_1598736990125_2813\t->\tjob_1598736990125_2817,', 'job_1598736990125_2817\t->\tjob_1598736990125_2818,', 'job_1598736990125_2818\t->\tjob_1598736990125_2819,', 'job_1598736990125_2819\t->\tjob_1598736990125_2820,', 'job_1598736990125_2820\t->\tjob_1598736990125_2821,', 'job_1598736990125_2821\t->\tjob_1598736990125_2822,', 'job_1598736990125_2822\t->\tjob_1598736990125_2823,', 'job_1598736990125_2823']",0,0,433,
"COG,lineitem,lineitem_orders,orders",14,847,COGROUP,job_1598736990125_2824,256,26,847,14,847,7,847,,1,framework:pig:name:tpch18-bw:20Gbps-ds:64G-stride:80,20Gbps,64G,pig,14.797,26.779,7.797999999999999,,1017.0,5.027,,872.7289999999999,80,"['job_1598736990125_2824\t->\tjob_1598736990125_2825,', 'job_1598736990125_2825\t->\tjob_1598736990125_2826,', 'job_1598736990125_2826\t->\tjob_1598736990125_2827,', 'job_1598736990125_2827\t->\tjob_1598736990125_2828,', 'job_1598736990125_2828']",49278877696,61607548790,95528,lineitem:orders
"customer,lineitem_orders_customer",6,47,HASH_JOIN,job_1598736990125_2825,65,8,47,6,47,3,47,,1,framework:pig:name:tpch18-bw:20Gbps-ds:64G-stride:80,20Gbps,64G,pig,6.271,8.426,3.0410000000000004,,1017.0,4.652,,57.957,80,"['job_1598736990125_2824\t->\tjob_1598736990125_2825,', 'job_1598736990125_2825\t->\tjob_1598736990125_2826,', 'job_1598736990125_2826\t->\tjob_1598736990125_2827,', 'job_1598736990125_2827\t->\tjob_1598736990125_2828,', 'job_1598736990125_2828']",1073741824,1563391596,214247,customer
"lineitem_orders_customer_group,result",2,2,"GROUP_BY,COMBINER",job_1598736990125_2826,1,2,2,2,2,2,2,,1,framework:pig:name:tpch18-bw:20Gbps-ds:64G-stride:80,20Gbps,64G,pig,2.802,2.802,-0.001,,1017.0,3.99,,10.033,80,"['job_1598736990125_2824\t->\tjob_1598736990125_2825,', 'job_1598736990125_2825\t->\tjob_1598736990125_2826,', 'job_1598736990125_2826\t->\tjob_1598736990125_2827,', 'job_1598736990125_2827\t->\tjob_1598736990125_2828,', 'job_1598736990125_2828']",0,0,890403,
out,3,3,SAMPLER,job_1598736990125_2827,1,3,3,3,3,3,3,,1,framework:pig:name:tpch18-bw:20Gbps-ds:64G-stride:80,20Gbps,64G,pig,3.3960000000000004,3.3960000000000004,-0.001,,1017.0,4.6,,11.51,80,"['job_1598736990125_2824\t->\tjob_1598736990125_2825,', 'job_1598736990125_2825\t->\tjob_1598736990125_2826,', 'job_1598736990125_2826\t->\tjob_1598736990125_2827,', 'job_1598736990125_2827\t->\tjob_1598736990125_2828,', 'job_1598736990125_2828']",0,0,272350,
out,2,3,ORDER_BY,job_1598736990125_2828,1,2,3,2,3,2,3,"/tpch/output/Q18out,",1,framework:pig:name:tpch18-bw:20Gbps-ds:64G-stride:80,20Gbps,64G,pig,2.946,2.946,-0.001,,1017.0,4.455,,11.270999999999999,80,"['job_1598736990125_2824\t->\tjob_1598736990125_2825,', 'job_1598736990125_2825\t->\tjob_1598736990125_2826,', 'job_1598736990125_2826\t->\tjob_1598736990125_2827,', 'job_1598736990125_2827\t->\tjob_1598736990125_2828,', 'job_1598736990125_2828']",0,0,272350,
nation,3,0,MAP_ONLY,job_1598736990125_2829,1,3,0,3,0,3,0,,0,framework:pig:name:tpch9-bw:1Gbps-ds:20G-stride:25,1Gbps,20G,pig,3.7539999999999996,3.7539999999999996,-0.001,,861.0,5.461,,6.047999999999999,25,"['job_1598736990125_2829\t->\tjob_1598736990125_2831,', 'job_1598736990125_2830\t->\tjob_1598736990125_2831,', 'job_1598736990125_2831\t->\tjob_1598736990125_2832,', 'job_1598736990125_2832\t->\tjob_1598736990125_2833,', 'job_1598736990125_2833\t->\tjob_1598736990125_2834,', 'job_1598736990125_2834\t->\tjob_1598736990125_2835,', 'job_1598736990125_2835\t->\tjob_1598736990125_2836,', 'job_1598736990125_2836']",0,2199,368,nation
"fpart,j1,lineitem,part",64,251,HASH_JOIN,job_1598736990125_2830,60,109,251,68,251,18,251,,1,framework:pig:name:tpch9-bw:1Gbps-ds:20G-stride:25,1Gbps,20G,pig,64.045,109.624,18.247,,861.0,4.537,,282.961,25,"['job_1598736990125_2829\t->\tjob_1598736990125_2831,', 'job_1598736990125_2830\t->\tjob_1598736990125_2831,', 'job_1598736990125_2831\t->\tjob_1598736990125_2832,', 'job_1598736990125_2832\t->\tjob_1598736990125_2833,', 'job_1598736990125_2833\t->\tjob_1598736990125_2834,', 'job_1598736990125_2834\t->\tjob_1598736990125_2835,', 'job_1598736990125_2835\t->\tjob_1598736990125_2836,', 'job_1598736990125_2836']",4005560320,16050647752,23542,lineitem:part
"j2,j3,supplier",30,89,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_2831,2,53,89,30,89,6,89,,1,framework:pig:name:tpch9-bw:1Gbps-ds:20G-stride:25,1Gbps,20G,pig,30.316999999999997,53.638000000000005,6.996,,861.0,4.428,,101.95200000000001,25,"['job_1598736990125_2829\t->\tjob_1598736990125_2831,', 'job_1598736990125_2830\t->\tjob_1598736990125_2831,', 'job_1598736990125_2831\t->\tjob_1598736990125_2832,', 'job_1598736990125_2832\t->\tjob_1598736990125_2833,', 'job_1598736990125_2833\t->\tjob_1598736990125_2834,', 'job_1598736990125_2834\t->\tjob_1598736990125_2835,', 'job_1598736990125_2835\t->\tjob_1598736990125_2836,', 'job_1598736990125_2836']",0,28271512,320382270,supplier
"j4,partsupp",13,169,HASH_JOIN,job_1598736990125_2832,41,67,169,12,169,7,169,,1,framework:pig:name:tpch9-bw:1Gbps-ds:20G-stride:25,1Gbps,20G,pig,13.046,67.971,7.313,,861.0,4.471,,182.12,25,"['job_1598736990125_2829\t->\tjob_1598736990125_2831,', 'job_1598736990125_2830\t->\tjob_1598736990125_2831,', 'job_1598736990125_2831\t->\tjob_1598736990125_2832,', 'job_1598736990125_2832\t->\tjob_1598736990125_2833,', 'job_1598736990125_2833\t->\tjob_1598736990125_2834,', 'job_1598736990125_2834\t->\tjob_1598736990125_2835,', 'job_1598736990125_2835\t->\tjob_1598736990125_2836,', 'job_1598736990125_2836']",599785472,2406915386,391115976,partsupp
"j5,orders,selo1",20,138,HASH_JOIN,job_1598736990125_2833,41,42,138,20,138,9,138,,1,framework:pig:name:tpch9-bw:1Gbps-ds:20G-stride:25,1Gbps,20G,pig,20.291,42.68600000000001,9.12,,861.0,4.47,,159.278,25,"['job_1598736990125_2829\t->\tjob_1598736990125_2831,', 'job_1598736990125_2830\t->\tjob_1598736990125_2831,', 'job_1598736990125_2831\t->\tjob_1598736990125_2832,', 'job_1598736990125_2832\t->\tjob_1598736990125_2833,', 'job_1598736990125_2833\t->\tjob_1598736990125_2834,', 'job_1598736990125_2834\t->\tjob_1598736990125_2835,', 'job_1598736990125_2835\t->\tjob_1598736990125_2836,', 'job_1598736990125_2836']",868220928,3487488366,386525752,orders
"grResult,sumResult",33,2,"GROUP_BY,COMBINER",job_1598736990125_2834,1,33,2,33,2,33,2,,1,framework:pig:name:tpch9-bw:1Gbps-ds:20G-stride:25,1Gbps,20G,pig,33.359,33.359,-0.001,,861.0,4.034,,40.741,25,"['job_1598736990125_2829\t->\tjob_1598736990125_2831,', 'job_1598736990125_2830\t->\tjob_1598736990125_2831,', 'job_1598736990125_2831\t->\tjob_1598736990125_2832,', 'job_1598736990125_2832\t->\tjob_1598736990125_2833,', 'job_1598736990125_2833\t->\tjob_1598736990125_2834,', 'job_1598736990125_2834\t->\tjob_1598736990125_2835,', 'job_1598736990125_2835\t->\tjob_1598736990125_2836,', 'job_1598736990125_2836']",0,0,211074484,
sortResult,2,3,SAMPLER,job_1598736990125_2835,1,2,3,2,3,2,3,,1,framework:pig:name:tpch9-bw:1Gbps-ds:20G-stride:25,1Gbps,20G,pig,2.42,2.42,-0.001,,861.0,3.938,,10.625,25,"['job_1598736990125_2829\t->\tjob_1598736990125_2831,', 'job_1598736990125_2830\t->\tjob_1598736990125_2831,', 'job_1598736990125_2831\t->\tjob_1598736990125_2832,', 'job_1598736990125_2832\t->\tjob_1598736990125_2833,', 'job_1598736990125_2833\t->\tjob_1598736990125_2834,', 'job_1598736990125_2834\t->\tjob_1598736990125_2835,', 'job_1598736990125_2835\t->\tjob_1598736990125_2836,', 'job_1598736990125_2836']",0,0,5656,
sortResult,2,2,ORDER_BY,job_1598736990125_2836,1,2,2,2,2,2,2,"/tpch/output/Q9out,",1,framework:pig:name:tpch9-bw:1Gbps-ds:20G-stride:25,1Gbps,20G,pig,2.891,2.891,-0.001,,861.0,4.511,,10.878,25,"['job_1598736990125_2829\t->\tjob_1598736990125_2831,', 'job_1598736990125_2830\t->\tjob_1598736990125_2831,', 'job_1598736990125_2831\t->\tjob_1598736990125_2832,', 'job_1598736990125_2832\t->\tjob_1598736990125_2833,', 'job_1598736990125_2833\t->\tjob_1598736990125_2834,', 'job_1598736990125_2834\t->\tjob_1598736990125_2835,', 'job_1598736990125_2835\t->\tjob_1598736990125_2836,', 'job_1598736990125_2836']",0,0,5656,
"COG,COG1,COG2,COG3,lineitem,part",18,298,COGROUP,job_1598736990125_2837,96,32,298,23,298,4,298,,1,framework:pig:name:tpch17-bw:40Gbps-ds:32G-stride:20,40Gbps,32G,pig,18.48,32.400999999999996,4.137,,363.0,5.7410000000000005,,327.94800000000004,20,"['job_1598736990125_2837\t->\tjob_1598736990125_2838,', 'job_1598736990125_2838']",5158993920,25809481361,37678,lineitem:part
"G1,result",3,2,"GROUP_BY,COMBINER",job_1598736990125_2838,1,3,2,3,2,3,2,"/tpch/output/Q17out,",1,framework:pig:name:tpch17-bw:40Gbps-ds:32G-stride:20,40Gbps,32G,pig,3.315,3.315,-0.001,,363.0,4.401,,10.944,20,"['job_1598736990125_2837\t->\tjob_1598736990125_2838,', 'job_1598736990125_2838']",0,0,226242,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_2839,1,3,0,3,0,3,0,,0,framework:pig:name:tpch7-bw:10Gbps-ds:20G-stride:80,10Gbps,20G,pig,3.13,3.13,-0.001,,270.0,4.718,,5.385,80,"['job_1598736990125_2840\t->\tjob_1598736990125_2841,', 'job_1598736990125_2841\t->\tjob_1598736990125_2843,', 'job_1598736990125_2839\t->\tjob_1598736990125_2842,', 'job_1598736990125_2842\t->\tjob_1598736990125_2843,', 'job_1598736990125_2843\t->\tjob_1598736990125_2844,', 'job_1598736990125_2844\t->\tjob_1598736990125_2845,', 'job_1598736990125_2845\t->\tjob_1598736990125_2846,', 'job_1598736990125_2846']",0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_2840,1,3,0,3,0,3,0,,0,framework:pig:name:tpch7-bw:10Gbps-ds:20G-stride:80,10Gbps,20G,pig,3.647,3.647,-0.001,,270.0,5.568,,5.939,80,"['job_1598736990125_2840\t->\tjob_1598736990125_2841,', 'job_1598736990125_2841\t->\tjob_1598736990125_2843,', 'job_1598736990125_2839\t->\tjob_1598736990125_2842,', 'job_1598736990125_2842\t->\tjob_1598736990125_2843,', 'job_1598736990125_2843\t->\tjob_1598736990125_2844,', 'job_1598736990125_2844\t->\tjob_1598736990125_2845,', 'job_1598736990125_2845\t->\tjob_1598736990125_2846,', 'job_1598736990125_2846']",0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",20,86,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_2841,41,26,86,20,86,7,86,,1,framework:pig:name:tpch7-bw:10Gbps-ds:20G-stride:80,10Gbps,20G,pig,20.342,26.711,7.392,,270.0,4.13,,112.71700000000001,80,"['job_1598736990125_2840\t->\tjob_1598736990125_2841,', 'job_1598736990125_2841\t->\tjob_1598736990125_2843,', 'job_1598736990125_2839\t->\tjob_1598736990125_2842,', 'job_1598736990125_2842\t->\tjob_1598736990125_2843,', 'job_1598736990125_2843\t->\tjob_1598736990125_2844,', 'job_1598736990125_2844\t->\tjob_1598736990125_2845,', 'job_1598736990125_2845\t->\tjob_1598736990125_2846,', 'job_1598736990125_2846']",12448694272,15593677889,18048,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",8,64,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_2842,60,12,64,8,64,4,64,,1,framework:pig:name:tpch7-bw:10Gbps-ds:20G-stride:80,10Gbps,20G,pig,8.189,12.17,4.638,,270.0,4.375,,78.175,80,"['job_1598736990125_2840\t->\tjob_1598736990125_2841,', 'job_1598736990125_2841\t->\tjob_1598736990125_2843,', 'job_1598736990125_2839\t->\tjob_1598736990125_2842,', 'job_1598736990125_2842\t->\tjob_1598736990125_2843,', 'job_1598736990125_2843\t->\tjob_1598736990125_2844,', 'job_1598736990125_2844\t->\tjob_1598736990125_2845,', 'job_1598736990125_2845\t->\tjob_1598736990125_2846,', 'job_1598736990125_2846']",3124756480,3975294968,23702,orders:customer
"filtered_final_join,final_join,shipping",19,31,HASH_JOIN,job_1598736990125_2843,2,26,31,19,31,13,31,,1,framework:pig:name:tpch7-bw:10Gbps-ds:20G-stride:80,10Gbps,20G,pig,19.739,26.088,13.39,,270.0,4.145,,50.085,80,"['job_1598736990125_2840\t->\tjob_1598736990125_2841,', 'job_1598736990125_2841\t->\tjob_1598736990125_2843,', 'job_1598736990125_2839\t->\tjob_1598736990125_2842,', 'job_1598736990125_2842\t->\tjob_1598736990125_2843,', 'job_1598736990125_2843\t->\tjob_1598736990125_2844,', 'job_1598736990125_2844\t->\tjob_1598736990125_2845,', 'job_1598736990125_2845\t->\tjob_1598736990125_2846,', 'job_1598736990125_2846']",0,0,188858611,
"aggregated_shipping,grouped_shipping",5,2,"GROUP_BY,COMBINER",job_1598736990125_2844,1,5,2,5,2,5,2,,1,framework:pig:name:tpch7-bw:10Gbps-ds:20G-stride:80,10Gbps,20G,pig,5.162999999999999,5.162999999999999,-0.001,,270.0,4.4830000000000005,,13.124,80,"['job_1598736990125_2840\t->\tjob_1598736990125_2841,', 'job_1598736990125_2841\t->\tjob_1598736990125_2843,', 'job_1598736990125_2839\t->\tjob_1598736990125_2842,', 'job_1598736990125_2842\t->\tjob_1598736990125_2843,', 'job_1598736990125_2843\t->\tjob_1598736990125_2844,', 'job_1598736990125_2844\t->\tjob_1598736990125_2845,', 'job_1598736990125_2845\t->\tjob_1598736990125_2846,', 'job_1598736990125_2846']",0,0,4591822,
ordered_shipping,2,2,SAMPLER,job_1598736990125_2845,1,2,2,2,2,2,2,,1,framework:pig:name:tpch7-bw:10Gbps-ds:20G-stride:80,10Gbps,20G,pig,2.61,2.61,-0.001,,270.0,4.81,,10.109,80,"['job_1598736990125_2840\t->\tjob_1598736990125_2841,', 'job_1598736990125_2841\t->\tjob_1598736990125_2843,', 'job_1598736990125_2839\t->\tjob_1598736990125_2842,', 'job_1598736990125_2842\t->\tjob_1598736990125_2843,', 'job_1598736990125_2843\t->\tjob_1598736990125_2844,', 'job_1598736990125_2844\t->\tjob_1598736990125_2845,', 'job_1598736990125_2845\t->\tjob_1598736990125_2846,', 'job_1598736990125_2846']",0,0,546,
ordered_shipping,2,3,ORDER_BY,job_1598736990125_2846,1,2,3,2,3,2,3,"/tpch/output/Q7out,",1,framework:pig:name:tpch7-bw:10Gbps-ds:20G-stride:80,10Gbps,20G,pig,2.907,2.907,-0.001,,270.0,4.615,,11.285,80,"['job_1598736990125_2840\t->\tjob_1598736990125_2841,', 'job_1598736990125_2841\t->\tjob_1598736990125_2843,', 'job_1598736990125_2839\t->\tjob_1598736990125_2842,', 'job_1598736990125_2842\t->\tjob_1598736990125_2843,', 'job_1598736990125_2843\t->\tjob_1598736990125_2844,', 'job_1598736990125_2844\t->\tjob_1598736990125_2845,', 'job_1598736990125_2845\t->\tjob_1598736990125_2846,', 'job_1598736990125_2846']",0,0,546,
"COG,COG1,COG2,COG3,lineitem,part",18,298,COGROUP,job_1598736990125_2847,96,31,298,23,298,4,298,,1,framework:pig:name:tpch17-bw:20Gbps-ds:32G-stride:30,20Gbps,32G,pig,18.5,31.861,4.2589999999999995,,364.0,5.807,,327.325,30,"['job_1598736990125_2847\t->\tjob_1598736990125_2848,', 'job_1598736990125_2848']",7738490880,25809481361,37678,lineitem:part
"G1,result",4,2,"GROUP_BY,COMBINER",job_1598736990125_2848,1,4,2,4,2,4,2,"/tpch/output/Q17out,",1,framework:pig:name:tpch17-bw:20Gbps-ds:32G-stride:30,20Gbps,32G,pig,4.333,4.333,-0.001,,364.0,4.718999999999999,,11.989,30,"['job_1598736990125_2847\t->\tjob_1598736990125_2848,', 'job_1598736990125_2848']",0,0,226242,
"FR_N,FRegion,Nation,Region",3,2,HASH_JOIN,job_1598736990125_2849,2,3,2,3,2,3,2,,1,framework:pig:name:tpch2-bw:5Gbps-ds:64G-stride:40,5Gbps,64G,pig,3.292,3.5269999999999997,-0.001,,451.0,4.3660000000000005,,10.936,40,"['job_1598736990125_2849\t->\tjob_1598736990125_2850,', 'job_1598736990125_2850\t->\tjob_1598736990125_2851,', 'job_1598736990125_2851\t->\tjob_1598736990125_2852,', 'job_1598736990125_2852\t->\tjob_1598736990125_2853,', 'job_1598736990125_2853\t->\tjob_1598736990125_2854,', 'job_1598736990125_2854\t->\tjob_1598736990125_2855,', 'job_1598736990125_2855\t->\tjob_1598736990125_2856,', 'job_1598736990125_2856']",0,2583,736,region:nation
"FR_N_S,Supplier",6,6,HASH_JOIN,job_1598736990125_2850,4,8,6,6,6,2,6,,1,framework:pig:name:tpch2-bw:5Gbps-ds:64G-stride:40,5Gbps,64G,pig,6.202000000000001,8.746,2.6210000000000004,,451.0,3.8989999999999996,,13.632,40,"['job_1598736990125_2849\t->\tjob_1598736990125_2850,', 'job_1598736990125_2850\t->\tjob_1598736990125_2851,', 'job_1598736990125_2851\t->\tjob_1598736990125_2852,', 'job_1598736990125_2852\t->\tjob_1598736990125_2853,', 'job_1598736990125_2853\t->\tjob_1598736990125_2854,', 'job_1598736990125_2854\t->\tjob_1598736990125_2855,', 'job_1598736990125_2855\t->\tjob_1598736990125_2856,', 'job_1598736990125_2856']",0,90756062,10915,supplier
"FR_N_S_PS,Partsupp",8,174,HASH_JOIN,job_1598736990125_2851,129,10,174,8,174,4,174,,1,framework:pig:name:tpch2-bw:5Gbps-ds:64G-stride:40,5Gbps,64G,pig,8.412,10.997,4.378,,451.0,5.053,,187.805,40,"['job_1598736990125_2849\t->\tjob_1598736990125_2850,', 'job_1598736990125_2850\t->\tjob_1598736990125_2851,', 'job_1598736990125_2851\t->\tjob_1598736990125_2852,', 'job_1598736990125_2852\t->\tjob_1598736990125_2853,', 'job_1598736990125_2853\t->\tjob_1598736990125_2854,', 'job_1598736990125_2854\t->\tjob_1598736990125_2855,', 'job_1598736990125_2855\t->\tjob_1598736990125_2856,', 'job_1598736990125_2856']",3095396352,7743443936,38551861,partsupp
"FPart,FR_N_S_PS_FP,Part",7,111,HASH_JOIN,job_1598736990125_2852,73,27,111,5,111,4,111,,1,framework:pig:name:tpch2-bw:5Gbps-ds:64G-stride:40,5Gbps,64G,pig,7.442,27.465999999999998,4.835,,451.0,5.056,,122.882,40,"['job_1598736990125_2849\t->\tjob_1598736990125_2850,', 'job_1598736990125_2850\t->\tjob_1598736990125_2851,', 'job_1598736990125_2851\t->\tjob_1598736990125_2852,', 'job_1598736990125_2852\t->\tjob_1598736990125_2853,', 'job_1598736990125_2853\t->\tjob_1598736990125_2854,', 'job_1598736990125_2854\t->\tjob_1598736990125_2855,', 'job_1598736990125_2855\t->\tjob_1598736990125_2856,', 'job_1598736990125_2856']",620756992,1557974541,4605124195,part
"G1,Min,MinCost,RawResults",3,4,GROUP_BY,job_1598736990125_2853,1,3,4,3,4,3,4,,1,framework:pig:name:tpch2-bw:5Gbps-ds:64G-stride:40,5Gbps,64G,pig,3.909,3.909,-0.001,,451.0,4.099,,13.954,40,"['job_1598736990125_2849\t->\tjob_1598736990125_2850,', 'job_1598736990125_2850\t->\tjob_1598736990125_2851,', 'job_1598736990125_2851\t->\tjob_1598736990125_2852,', 'job_1598736990125_2852\t->\tjob_1598736990125_2853,', 'job_1598736990125_2853\t->\tjob_1598736990125_2854,', 'job_1598736990125_2854\t->\tjob_1598736990125_2855,', 'job_1598736990125_2855\t->\tjob_1598736990125_2856,', 'job_1598736990125_2856']",0,0,23789273,
SortedMinimumCostSupplier,2,2,SAMPLER,job_1598736990125_2854,1,2,2,2,2,2,2,,1,framework:pig:name:tpch2-bw:5Gbps-ds:64G-stride:40,5Gbps,64G,pig,2.55,2.55,-0.001,,451.0,3.9960000000000004,,9.671,40,"['job_1598736990125_2849\t->\tjob_1598736990125_2850,', 'job_1598736990125_2850\t->\tjob_1598736990125_2851,', 'job_1598736990125_2851\t->\tjob_1598736990125_2852,', 'job_1598736990125_2852\t->\tjob_1598736990125_2853,', 'job_1598736990125_2853\t->\tjob_1598736990125_2854,', 'job_1598736990125_2854\t->\tjob_1598736990125_2855,', 'job_1598736990125_2855\t->\tjob_1598736990125_2856,', 'job_1598736990125_2856']",0,0,5397629,
SortedMinimumCostSupplier,3,2,"ORDER_BY,COMBINER",job_1598736990125_2855,1,3,2,3,2,3,2,,1,framework:pig:name:tpch2-bw:5Gbps-ds:64G-stride:40,5Gbps,64G,pig,3.615,3.615,-0.001,,451.0,3.863,,10.937000000000001,40,"['job_1598736990125_2849\t->\tjob_1598736990125_2850,', 'job_1598736990125_2850\t->\tjob_1598736990125_2851,', 'job_1598736990125_2851\t->\tjob_1598736990125_2852,', 'job_1598736990125_2852\t->\tjob_1598736990125_2853,', 'job_1598736990125_2853\t->\tjob_1598736990125_2854,', 'job_1598736990125_2854\t->\tjob_1598736990125_2855,', 'job_1598736990125_2855\t->\tjob_1598736990125_2856,', 'job_1598736990125_2856']",0,0,5397629,
SortedMinimumCostSupplier,2,2,,job_1598736990125_2856,1,2,2,2,2,2,2,"/tpch/output/Q2out,",1,framework:pig:name:tpch2-bw:5Gbps-ds:64G-stride:40,5Gbps,64G,pig,2.475,2.475,-0.001,,451.0,4.143,,9.617,40,"['job_1598736990125_2849\t->\tjob_1598736990125_2850,', 'job_1598736990125_2850\t->\tjob_1598736990125_2851,', 'job_1598736990125_2851\t->\tjob_1598736990125_2852,', 'job_1598736990125_2852\t->\tjob_1598736990125_2853,', 'job_1598736990125_2853\t->\tjob_1598736990125_2854,', 'job_1598736990125_2854\t->\tjob_1598736990125_2855,', 'job_1598736990125_2855\t->\tjob_1598736990125_2856,', 'job_1598736990125_2856']",0,0,18480,
"flineitem,l1,lineitem,orders,sell1",17,86,HASH_JOIN,job_1598736990125_2857,80,34,86,18,86,6,86,,1,framework:pig:name:tpch12-bw:40Gbps-ds:20G-stride:40,40Gbps,20G,pig,17.675,34.278,6.75,,190.0,5.266,,108.35700000000001,40,"['job_1598736990125_2857\t->\tjob_1598736990125_2858,', 'job_1598736990125_2858\t->\tjob_1598736990125_2859,', 'job_1598736990125_2859\t->\tjob_1598736990125_2860,', 'job_1598736990125_2860']",7616856064,19052894743,29822,orders:lineitem
"grpResult,sumResult,urgItems",5,5,GROUP_BY,job_1598736990125_2858,1,5,5,5,5,5,5,,1,framework:pig:name:tpch12-bw:40Gbps-ds:20G-stride:40,40Gbps,20G,pig,5.553999999999999,5.553999999999999,-0.001,,190.0,4.163,,15.34,40,"['job_1598736990125_2857\t->\tjob_1598736990125_2858,', 'job_1598736990125_2858\t->\tjob_1598736990125_2859,', 'job_1598736990125_2859\t->\tjob_1598736990125_2860,', 'job_1598736990125_2860']",0,0,13917255,
sortResult,3,2,SAMPLER,job_1598736990125_2859,1,3,2,3,2,3,2,,1,framework:pig:name:tpch12-bw:40Gbps-ds:20G-stride:40,40Gbps,20G,pig,3.384,3.384,-0.001,,190.0,4.061,,10.759,40,"['job_1598736990125_2857\t->\tjob_1598736990125_2858,', 'job_1598736990125_2858\t->\tjob_1598736990125_2859,', 'job_1598736990125_2859\t->\tjob_1598736990125_2860,', 'job_1598736990125_2860']",0,0,435,
sortResult,2,2,ORDER_BY,job_1598736990125_2860,1,2,2,2,2,2,2,"/tpch/output/Q12out,",1,framework:pig:name:tpch12-bw:40Gbps-ds:20G-stride:40,40Gbps,20G,pig,2.885,2.885,-0.001,,190.0,3.978,,10.747,40,"['job_1598736990125_2857\t->\tjob_1598736990125_2858,', 'job_1598736990125_2858\t->\tjob_1598736990125_2859,', 'job_1598736990125_2859\t->\tjob_1598736990125_2860,', 'job_1598736990125_2860']",0,0,435,
"flineitem,l1,lineitem,orders,sell1",18,144,HASH_JOIN,job_1598736990125_2861,128,38,144,16,144,7,144,,1,framework:pig:name:tpch12-bw:20Gbps-ds:32G-stride:70,20Gbps,32G,pig,18.164,38.779,7.8,,255.0,4.617,,170.44099999999997,70,"['job_1598736990125_2861\t->\tjob_1598736990125_2862,', 'job_1598736990125_2862\t->\tjob_1598736990125_2863,', 'job_1598736990125_2863\t->\tjob_1598736990125_2864,', 'job_1598736990125_2864']",21441282048,30635729396,47726,orders:lineitem
"grpResult,sumResult,urgItems",4,5,GROUP_BY,job_1598736990125_2862,1,4,5,4,5,4,5,,1,framework:pig:name:tpch12-bw:20Gbps-ds:32G-stride:70,20Gbps,32G,pig,4.912,4.912,-0.001,,255.0,4.766,,15.548,70,"['job_1598736990125_2861\t->\tjob_1598736990125_2862,', 'job_1598736990125_2862\t->\tjob_1598736990125_2863,', 'job_1598736990125_2863\t->\tjob_1598736990125_2864,', 'job_1598736990125_2864']",0,0,22301269,
sortResult,2,2,SAMPLER,job_1598736990125_2863,1,2,2,2,2,2,2,,1,framework:pig:name:tpch12-bw:20Gbps-ds:32G-stride:70,20Gbps,32G,pig,2.946,2.946,-0.001,,255.0,5.7170000000000005,,11.128,70,"['job_1598736990125_2861\t->\tjob_1598736990125_2862,', 'job_1598736990125_2862\t->\tjob_1598736990125_2863,', 'job_1598736990125_2863\t->\tjob_1598736990125_2864,', 'job_1598736990125_2864']",0,0,434,
