Alias,AvgMapTime,AvgReduceTime,Feature,JobId,Maps,MaxMapTime,MaxReduceTime,MedianMapTime,MedianReducetime,MinMapTime,MinReduceTime,Outputs,Reduces,app_name,bw,ds,framework,query_runtime,stride,workflow_dag,map_avg,map_min,map_max,runtime,queuetime
"fn,nation",4,0,MAP_ONLY,job_1598736990125_2693,1,4,0,4,0,4,0,,0,framework:pig:name:tpch21-bw:20Gbps-ds:20G-stride:20,20Gbps,20G,pig,921,20,"['job_1598736990125_2692\t->\tjob_1598736990125_2694,', 'job_1598736990125_2693\t->\tjob_1598736990125_2694,', 'job_1598736990125_2694\t->\tjob_1598736990125_2695,', 'job_1598736990125_2695\t->\tjob_1598736990125_2696,', 'job_1598736990125_2696\t->\tjob_1598736990125_2697,', 'job_1598736990125_2697\t->\tjob_1598736990125_2698,', 'job_1598736990125_2698\t->\tjob_1598736990125_2699,', 'job_1598736990125_2699']",4.428,-0.001,4.428,6.677,4.372
"L3,fL2,fL3,fn_s,fn_s_L3,supplier",38,61,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_2694,7,62,61,46,61,6,61,,1,framework:pig:name:tpch21-bw:20Gbps-ds:20G-stride:20,20Gbps,20G,pig,921,20,"['job_1598736990125_2692\t->\tjob_1598736990125_2694,', 'job_1598736990125_2693\t->\tjob_1598736990125_2694,', 'job_1598736990125_2694\t->\tjob_1598736990125_2695,', 'job_1598736990125_2695\t->\tjob_1598736990125_2696,', 'job_1598736990125_2696\t->\tjob_1598736990125_2697,', 'job_1598736990125_2697\t->\tjob_1598736990125_2698,', 'job_1598736990125_2698\t->\tjob_1598736990125_2699,', 'job_1598736990125_2699']",38.959,6.602,62.629,73.778,4.112
"fn_s_L3_fo,fo,orders",11,39,HASH_JOIN,job_1598736990125_2695,41,15,39,11,39,4,39,,1,framework:pig:name:tpch21-bw:20Gbps-ds:20G-stride:20,20Gbps,20G,pig,921,20,"['job_1598736990125_2692\t->\tjob_1598736990125_2694,', 'job_1598736990125_2693\t->\tjob_1598736990125_2694,', 'job_1598736990125_2694\t->\tjob_1598736990125_2695,', 'job_1598736990125_2695\t->\tjob_1598736990125_2696,', 'job_1598736990125_2696\t->\tjob_1598736990125_2697,', 'job_1598736990125_2697\t->\tjob_1598736990125_2698,', 'job_1598736990125_2698\t->\tjob_1598736990125_2699,', 'job_1598736990125_2699']",11.647,4.497,15.977,52.708,4.816
"gres,sres",3,2,"GROUP_BY,COMBINER",job_1598736990125_2696,1,3,2,3,2,3,2,,1,framework:pig:name:tpch21-bw:20Gbps-ds:20G-stride:20,20Gbps,20G,pig,921,20,"['job_1598736990125_2692\t->\tjob_1598736990125_2694,', 'job_1598736990125_2693\t->\tjob_1598736990125_2694,', 'job_1598736990125_2694\t->\tjob_1598736990125_2695,', 'job_1598736990125_2695\t->\tjob_1598736990125_2696,', 'job_1598736990125_2696\t->\tjob_1598736990125_2697,', 'job_1598736990125_2697\t->\tjob_1598736990125_2698,', 'job_1598736990125_2698\t->\tjob_1598736990125_2699,', 'job_1598736990125_2699']",3.941,-0.001,3.941,12.059,4.345
ores,3,3,SAMPLER,job_1598736990125_2697,1,3,3,3,3,3,3,,1,framework:pig:name:tpch21-bw:20Gbps-ds:20G-stride:20,20Gbps,20G,pig,921,20,"['job_1598736990125_2692\t->\tjob_1598736990125_2694,', 'job_1598736990125_2693\t->\tjob_1598736990125_2694,', 'job_1598736990125_2694\t->\tjob_1598736990125_2695,', 'job_1598736990125_2695\t->\tjob_1598736990125_2696,', 'job_1598736990125_2696\t->\tjob_1598736990125_2697,', 'job_1598736990125_2697\t->\tjob_1598736990125_2698,', 'job_1598736990125_2698\t->\tjob_1598736990125_2699,', 'job_1598736990125_2699']",3.464,-0.001,3.464,11.538,4.606
ores,3,2,"ORDER_BY,COMBINER",job_1598736990125_2698,1,3,2,3,2,3,2,,1,framework:pig:name:tpch21-bw:20Gbps-ds:20G-stride:20,20Gbps,20G,pig,921,20,"['job_1598736990125_2692\t->\tjob_1598736990125_2694,', 'job_1598736990125_2693\t->\tjob_1598736990125_2694,', 'job_1598736990125_2694\t->\tjob_1598736990125_2695,', 'job_1598736990125_2695\t->\tjob_1598736990125_2696,', 'job_1598736990125_2696\t->\tjob_1598736990125_2697,', 'job_1598736990125_2697\t->\tjob_1598736990125_2698,', 'job_1598736990125_2698\t->\tjob_1598736990125_2699,', 'job_1598736990125_2699']",3.239,-0.001,3.239,10.753,3.997
ores,2,2,,job_1598736990125_2699,1,2,2,2,2,2,2,"/tpch/output/Q21out,",1,framework:pig:name:tpch21-bw:20Gbps-ds:20G-stride:20,20Gbps,20G,pig,921,20,"['job_1598736990125_2692\t->\tjob_1598736990125_2694,', 'job_1598736990125_2693\t->\tjob_1598736990125_2694,', 'job_1598736990125_2694\t->\tjob_1598736990125_2695,', 'job_1598736990125_2695\t->\tjob_1598736990125_2696,', 'job_1598736990125_2696\t->\tjob_1598736990125_2697,', 'job_1598736990125_2697\t->\tjob_1598736990125_2698,', 'job_1598736990125_2698\t->\tjob_1598736990125_2699,', 'job_1598736990125_2699']",2.908,-0.001,2.908,10.811,4.076
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_2700,1,3,0,3,0,3,0,,0,framework:pig:name:tpch7-bw:10Gbps-ds:20G-stride:0,10Gbps,20G,pig,255,0,"['job_1598736990125_2701\t->\tjob_1598736990125_2702,', 'job_1598736990125_2702\t->\tjob_1598736990125_2704,', 'job_1598736990125_2700\t->\tjob_1598736990125_2703,', 'job_1598736990125_2703\t->\tjob_1598736990125_2704,', 'job_1598736990125_2704\t->\tjob_1598736990125_2705,', 'job_1598736990125_2705\t->\tjob_1598736990125_2706,', 'job_1598736990125_2706\t->\tjob_1598736990125_2707,', 'job_1598736990125_2707']",3.218,-0.001,3.218,5.476,4.103
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_2701,1,3,0,3,0,3,0,,0,framework:pig:name:tpch7-bw:10Gbps-ds:20G-stride:0,10Gbps,20G,pig,255,0,"['job_1598736990125_2701\t->\tjob_1598736990125_2702,', 'job_1598736990125_2702\t->\tjob_1598736990125_2704,', 'job_1598736990125_2700\t->\tjob_1598736990125_2703,', 'job_1598736990125_2703\t->\tjob_1598736990125_2704,', 'job_1598736990125_2704\t->\tjob_1598736990125_2705,', 'job_1598736990125_2705\t->\tjob_1598736990125_2706,', 'job_1598736990125_2706\t->\tjob_1598736990125_2707,', 'job_1598736990125_2707']",3.36,-0.001,3.36,5.64,4.546
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",21,83,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_2702,41,28,83,20,83,6,83,,1,framework:pig:name:tpch7-bw:10Gbps-ds:20G-stride:0,10Gbps,20G,pig,255,0,"['job_1598736990125_2701\t->\tjob_1598736990125_2702,', 'job_1598736990125_2702\t->\tjob_1598736990125_2704,', 'job_1598736990125_2700\t->\tjob_1598736990125_2703,', 'job_1598736990125_2703\t->\tjob_1598736990125_2704,', 'job_1598736990125_2704\t->\tjob_1598736990125_2705,', 'job_1598736990125_2705\t->\tjob_1598736990125_2706,', 'job_1598736990125_2706\t->\tjob_1598736990125_2707,', 'job_1598736990125_2707']",21.445,6.376,28.971,110.732,4.283
"customer,customer_nation2,orders,orders_customer_nation2",7,55,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_2703,60,11,55,8,55,4,55,,1,framework:pig:name:tpch7-bw:10Gbps-ds:20G-stride:0,10Gbps,20G,pig,255,0,"['job_1598736990125_2701\t->\tjob_1598736990125_2702,', 'job_1598736990125_2702\t->\tjob_1598736990125_2704,', 'job_1598736990125_2700\t->\tjob_1598736990125_2703,', 'job_1598736990125_2703\t->\tjob_1598736990125_2704,', 'job_1598736990125_2704\t->\tjob_1598736990125_2705,', 'job_1598736990125_2705\t->\tjob_1598736990125_2706,', 'job_1598736990125_2706\t->\tjob_1598736990125_2707,', 'job_1598736990125_2707']",7.662,4.442,11.922,69.404,4.291
"filtered_final_join,final_join,shipping",14,19,HASH_JOIN,job_1598736990125_2704,2,17,19,14,19,11,19,,1,framework:pig:name:tpch7-bw:10Gbps-ds:20G-stride:0,10Gbps,20G,pig,255,0,"['job_1598736990125_2701\t->\tjob_1598736990125_2702,', 'job_1598736990125_2702\t->\tjob_1598736990125_2704,', 'job_1598736990125_2700\t->\tjob_1598736990125_2703,', 'job_1598736990125_2703\t->\tjob_1598736990125_2704,', 'job_1598736990125_2704\t->\tjob_1598736990125_2705,', 'job_1598736990125_2705\t->\tjob_1598736990125_2706,', 'job_1598736990125_2706\t->\tjob_1598736990125_2707,', 'job_1598736990125_2707']",14.2,11.273,17.126,35.966,3.864
"aggregated_shipping,grouped_shipping",4,2,"GROUP_BY,COMBINER",job_1598736990125_2705,1,4,2,4,2,4,2,,1,framework:pig:name:tpch7-bw:10Gbps-ds:20G-stride:0,10Gbps,20G,pig,255,0,"['job_1598736990125_2701\t->\tjob_1598736990125_2702,', 'job_1598736990125_2702\t->\tjob_1598736990125_2704,', 'job_1598736990125_2700\t->\tjob_1598736990125_2703,', 'job_1598736990125_2703\t->\tjob_1598736990125_2704,', 'job_1598736990125_2704\t->\tjob_1598736990125_2705,', 'job_1598736990125_2705\t->\tjob_1598736990125_2706,', 'job_1598736990125_2706\t->\tjob_1598736990125_2707,', 'job_1598736990125_2707']",4.212,-0.001,4.212,11.618,4.088
ordered_shipping,2,2,SAMPLER,job_1598736990125_2706,1,2,2,2,2,2,2,,1,framework:pig:name:tpch7-bw:10Gbps-ds:20G-stride:0,10Gbps,20G,pig,255,0,"['job_1598736990125_2701\t->\tjob_1598736990125_2702,', 'job_1598736990125_2702\t->\tjob_1598736990125_2704,', 'job_1598736990125_2700\t->\tjob_1598736990125_2703,', 'job_1598736990125_2703\t->\tjob_1598736990125_2704,', 'job_1598736990125_2704\t->\tjob_1598736990125_2705,', 'job_1598736990125_2705\t->\tjob_1598736990125_2706,', 'job_1598736990125_2706\t->\tjob_1598736990125_2707,', 'job_1598736990125_2707']",2.646,-0.001,2.646,9.825,5.379
ordered_shipping,2,3,ORDER_BY,job_1598736990125_2707,1,2,3,2,3,2,3,"/tpch/output/Q7out,",1,framework:pig:name:tpch7-bw:10Gbps-ds:20G-stride:0,10Gbps,20G,pig,255,0,"['job_1598736990125_2701\t->\tjob_1598736990125_2702,', 'job_1598736990125_2702\t->\tjob_1598736990125_2704,', 'job_1598736990125_2700\t->\tjob_1598736990125_2703,', 'job_1598736990125_2703\t->\tjob_1598736990125_2704,', 'job_1598736990125_2704\t->\tjob_1598736990125_2705,', 'job_1598736990125_2705\t->\tjob_1598736990125_2706,', 'job_1598736990125_2706\t->\tjob_1598736990125_2707,', 'job_1598736990125_2707']",2.915,-0.001,2.915,11.665,4.516
"fnation,j1,nation,selj1,supplier",6,3,HASH_JOIN,job_1598736990125_2708,3,8,3,6,3,4,3,,1,framework:pig:name:tpch11-bw:1Gbps-ds:32G-stride:10,1Gbps,32G,pig,217,10,"['job_1598736990125_2708\t->\tjob_1598736990125_2709,', 'job_1598736990125_2709\t->\tjob_1598736990125_2710,job_1598736990125_2711,', 'job_1598736990125_2710\t->\tjob_1598736990125_2711,', 'job_1598736990125_2711\t->\tjob_1598736990125_2712,', 'job_1598736990125_2712\t->\tjob_1598736990125_2713,', 'job_1598736990125_2713']",6.33,4.602,8.02,12.682,4.688
"j2,partsupp,selj2",18,68,HASH_JOIN,job_1598736990125_2709,65,27,68,19,68,3,68,,1,framework:pig:name:tpch11-bw:1Gbps-ds:32G-stride:10,1Gbps,32G,pig,217,10,"['job_1598736990125_2708\t->\tjob_1598736990125_2709,', 'job_1598736990125_2709\t->\tjob_1598736990125_2710,job_1598736990125_2711,', 'job_1598736990125_2710\t->\tjob_1598736990125_2711,', 'job_1598736990125_2711\t->\tjob_1598736990125_2712,', 'job_1598736990125_2712\t->\tjob_1598736990125_2713,', 'job_1598736990125_2713']",18.262,3.454,27.163,88.096,4.139
"grResult,sumResult",6,2,"GROUP_BY,COMBINER",job_1598736990125_2710,1,6,2,6,2,6,2,,1,framework:pig:name:tpch11-bw:1Gbps-ds:32G-stride:10,1Gbps,32G,pig,217,10,"['job_1598736990125_2708\t->\tjob_1598736990125_2709,', 'job_1598736990125_2709\t->\tjob_1598736990125_2710,job_1598736990125_2711,', 'job_1598736990125_2710\t->\tjob_1598736990125_2711,', 'job_1598736990125_2711\t->\tjob_1598736990125_2712,', 'job_1598736990125_2712\t->\tjob_1598736990125_2713,', 'job_1598736990125_2713']",6.425,-0.001,6.425,13.74,4.871
"outerGrResult,outerHaving,outerSumResult",9,7,"GROUP_BY,COMBINER",job_1598736990125_2711,1,9,7,9,7,9,7,,1,framework:pig:name:tpch11-bw:1Gbps-ds:32G-stride:10,1Gbps,32G,pig,217,10,"['job_1598736990125_2708\t->\tjob_1598736990125_2709,', 'job_1598736990125_2709\t->\tjob_1598736990125_2710,job_1598736990125_2711,', 'job_1598736990125_2710\t->\tjob_1598736990125_2711,', 'job_1598736990125_2711\t->\tjob_1598736990125_2712,', 'job_1598736990125_2712\t->\tjob_1598736990125_2713,', 'job_1598736990125_2713']",9.645,-0.001,9.645,21.362,4.264
ord,2,2,SAMPLER,job_1598736990125_2712,1,2,2,2,2,2,2,,1,framework:pig:name:tpch11-bw:1Gbps-ds:32G-stride:10,1Gbps,32G,pig,217,10,"['job_1598736990125_2708\t->\tjob_1598736990125_2709,', 'job_1598736990125_2709\t->\tjob_1598736990125_2710,job_1598736990125_2711,', 'job_1598736990125_2710\t->\tjob_1598736990125_2711,', 'job_1598736990125_2711\t->\tjob_1598736990125_2712,', 'job_1598736990125_2712\t->\tjob_1598736990125_2713,', 'job_1598736990125_2713']",2.883,-0.001,2.883,10.708,5.116
ord,3,3,ORDER_BY,job_1598736990125_2713,1,3,3,3,3,3,3,"/tpch/output/Q11out,",1,framework:pig:name:tpch11-bw:1Gbps-ds:32G-stride:10,1Gbps,32G,pig,217,10,"['job_1598736990125_2708\t->\tjob_1598736990125_2709,', 'job_1598736990125_2709\t->\tjob_1598736990125_2710,job_1598736990125_2711,', 'job_1598736990125_2710\t->\tjob_1598736990125_2711,', 'job_1598736990125_2711\t->\tjob_1598736990125_2712,', 'job_1598736990125_2712\t->\tjob_1598736990125_2713,', 'job_1598736990125_2713']",3.39,-0.001,3.39,11.402,4.473
"fpartsupp,fs1,fsupplier,partsupp,pss,supplier",9,83,HASH_JOIN,job_1598736990125_2714,66,14,83,9,83,6,83,,1,framework:pig:name:tpch16-bw:1Gbps-ds:32G-stride:50,1Gbps,32G,pig,417,50,"['job_1598736990125_2714\t->\tjob_1598736990125_2715,', 'job_1598736990125_2715\t->\tjob_1598736990125_2716,', 'job_1598736990125_2716\t->\tjob_1598736990125_2717,', 'job_1598736990125_2717\t->\tjob_1598736990125_2718,', 'job_1598736990125_2718']",9.707,6.017,14.922,95.591,5.857
"fparts,p1,parts,pparts",11,178,HASH_JOIN,job_1598736990125_2715,33,141,178,7,178,4,178,,1,framework:pig:name:tpch16-bw:1Gbps-ds:32G-stride:50,1Gbps,32G,pig,417,50,"['job_1598736990125_2714\t->\tjob_1598736990125_2715,', 'job_1598736990125_2715\t->\tjob_1598736990125_2716,', 'job_1598736990125_2716\t->\tjob_1598736990125_2717,', 'job_1598736990125_2717\t->\tjob_1598736990125_2718,', 'job_1598736990125_2718']",11.422,4.76,141.248,189.056,4.432
"1-3,countResult,grResult",39,11,"GROUP_BY,COMBINER",job_1598736990125_2716,1,39,11,39,11,39,11,,1,framework:pig:name:tpch16-bw:1Gbps-ds:32G-stride:50,1Gbps,32G,pig,417,50,"['job_1598736990125_2714\t->\tjob_1598736990125_2715,', 'job_1598736990125_2715\t->\tjob_1598736990125_2716,', 'job_1598736990125_2716\t->\tjob_1598736990125_2717,', 'job_1598736990125_2717\t->\tjob_1598736990125_2718,', 'job_1598736990125_2718']",39.46,-0.001,39.46,55.476,5.742
orderResult,3,2,SAMPLER,job_1598736990125_2717,1,3,2,3,2,3,2,,1,framework:pig:name:tpch16-bw:1Gbps-ds:32G-stride:50,1Gbps,32G,pig,417,50,"['job_1598736990125_2714\t->\tjob_1598736990125_2715,', 'job_1598736990125_2715\t->\tjob_1598736990125_2716,', 'job_1598736990125_2716\t->\tjob_1598736990125_2717,', 'job_1598736990125_2717\t->\tjob_1598736990125_2718,', 'job_1598736990125_2718']",3.414,-0.001,3.414,10.682,3.934
orderResult,2,3,ORDER_BY,job_1598736990125_2718,1,2,3,2,3,2,3,"/tpch/output/Q16out,",1,framework:pig:name:tpch16-bw:1Gbps-ds:32G-stride:50,1Gbps,32G,pig,417,50,"['job_1598736990125_2714\t->\tjob_1598736990125_2715,', 'job_1598736990125_2715\t->\tjob_1598736990125_2716,', 'job_1598736990125_2716\t->\tjob_1598736990125_2717,', 'job_1598736990125_2717\t->\tjob_1598736990125_2718,', 'job_1598736990125_2718']",2.826,-0.001,2.826,11.863,4.89
"COG,COG1,COG2,customer,forders,orders,pcustomer,porders",8,69,COGROUP,job_1598736990125_2719,60,13,69,9,69,4,69,,1,framework:pig:name:tpch13-bw:5Gbps-ds:20G-stride:30,5Gbps,20G,pig,175,30,"['job_1598736990125_2719\t->\tjob_1598736990125_2720,', 'job_1598736990125_2720\t->\tjob_1598736990125_2721,', 'job_1598736990125_2721\t->\tjob_1598736990125_2722,', 'job_1598736990125_2722']",8.554,4.428,13.354,84.606,4.948
"countResult,groupResult",15,3,"GROUP_BY,COMBINER",job_1598736990125_2720,1,15,3,15,3,15,3,,1,framework:pig:name:tpch13-bw:5Gbps-ds:20G-stride:30,5Gbps,20G,pig,175,30,"['job_1598736990125_2719\t->\tjob_1598736990125_2720,', 'job_1598736990125_2720\t->\tjob_1598736990125_2721,', 'job_1598736990125_2721\t->\tjob_1598736990125_2722,', 'job_1598736990125_2722']",15.526,-0.001,15.526,23.238,4.77
orderResult,2,2,SAMPLER,job_1598736990125_2721,1,2,2,2,2,2,2,,1,framework:pig:name:tpch13-bw:5Gbps-ds:20G-stride:30,5Gbps,20G,pig,175,30,"['job_1598736990125_2719\t->\tjob_1598736990125_2720,', 'job_1598736990125_2720\t->\tjob_1598736990125_2721,', 'job_1598736990125_2721\t->\tjob_1598736990125_2722,', 'job_1598736990125_2722']",2.68,-0.001,2.68,10.124,4.67
orderResult,2,2,ORDER_BY,job_1598736990125_2722,1,2,2,2,2,2,2,"/tpch/output/Q13out,",1,framework:pig:name:tpch13-bw:5Gbps-ds:20G-stride:30,5Gbps,20G,pig,175,30,"['job_1598736990125_2719\t->\tjob_1598736990125_2720,', 'job_1598736990125_2720\t->\tjob_1598736990125_2721,', 'job_1598736990125_2721\t->\tjob_1598736990125_2722,', 'job_1598736990125_2722']",2.699,-0.001,2.699,9.92,4.597
"COG,COG1,COG2,customer,forders,orders,pcustomer,porders",8,66,COGROUP,job_1598736990125_2723,60,13,66,9,66,4,66,,1,framework:pig:name:tpch13-bw:20Gbps-ds:20G-stride:100,20Gbps,20G,pig,166,100,"['job_1598736990125_2723\t->\tjob_1598736990125_2724,', 'job_1598736990125_2724\t->\tjob_1598736990125_2725,', 'job_1598736990125_2725\t->\tjob_1598736990125_2726,', 'job_1598736990125_2726']",8.868,4.294,13.153,82.495,5.026
"countResult,groupResult",10,2,"GROUP_BY,COMBINER",job_1598736990125_2724,1,10,2,10,2,10,2,,1,framework:pig:name:tpch13-bw:20Gbps-ds:20G-stride:100,20Gbps,20G,pig,166,100,"['job_1598736990125_2723\t->\tjob_1598736990125_2724,', 'job_1598736990125_2724\t->\tjob_1598736990125_2725,', 'job_1598736990125_2725\t->\tjob_1598736990125_2726,', 'job_1598736990125_2726']",10.584,-0.001,10.584,18.13,4.522
orderResult,2,2,SAMPLER,job_1598736990125_2725,1,2,2,2,2,2,2,,1,framework:pig:name:tpch13-bw:20Gbps-ds:20G-stride:100,20Gbps,20G,pig,166,100,"['job_1598736990125_2723\t->\tjob_1598736990125_2724,', 'job_1598736990125_2724\t->\tjob_1598736990125_2725,', 'job_1598736990125_2725\t->\tjob_1598736990125_2726,', 'job_1598736990125_2726']",2.444,-0.001,2.444,10.006,4.136
orderResult,2,3,ORDER_BY,job_1598736990125_2726,1,2,3,2,3,2,3,"/tpch/output/Q13out,",1,framework:pig:name:tpch13-bw:20Gbps-ds:20G-stride:100,20Gbps,20G,pig,166,100,"['job_1598736990125_2723\t->\tjob_1598736990125_2724,', 'job_1598736990125_2724\t->\tjob_1598736990125_2725,', 'job_1598736990125_2725\t->\tjob_1598736990125_2726,', 'job_1598736990125_2726']",2.897,-0.001,2.897,11.6,4.085
"COG,COG1,COG2,COG3,lineitem,part",18,579,COGROUP,job_1598736990125_2727,192,33,579,23,579,4,579,,1,framework:pig:name:tpch17-bw:20Gbps-ds:64G-stride:60,20Gbps,64G,pig,649,60,"['job_1598736990125_2727\t->\tjob_1598736990125_2728,', 'job_1598736990125_2728']",18.903,4.037,33.586,610.101,4.652
"G1,result",3,2,"GROUP_BY,COMBINER",job_1598736990125_2728,1,3,2,3,2,3,2,"/tpch/output/Q17out,",1,framework:pig:name:tpch17-bw:20Gbps-ds:64G-stride:60,20Gbps,64G,pig,649,60,"['job_1598736990125_2727\t->\tjob_1598736990125_2728,', 'job_1598736990125_2728']",3.354,-0.001,3.354,10.999,4.874
"COG,COG1,COG2,customer,forders,orders,pcustomer,porders",8,210,COGROUP,job_1598736990125_2729,192,13,210,9,210,4,210,,1,framework:pig:name:tpch13-bw:5Gbps-ds:64G-stride:40,5Gbps,64G,pig,330,40,"['job_1598736990125_2729\t->\tjob_1598736990125_2730,', 'job_1598736990125_2730\t->\tjob_1598736990125_2731,', 'job_1598736990125_2731\t->\tjob_1598736990125_2732,', 'job_1598736990125_2732']",8.719,4.483,13.765,227.146,4.506
"countResult,groupResult",27,2,"GROUP_BY,COMBINER",job_1598736990125_2730,1,27,2,27,2,27,2,,1,framework:pig:name:tpch13-bw:5Gbps-ds:64G-stride:40,5Gbps,64G,pig,330,40,"['job_1598736990125_2729\t->\tjob_1598736990125_2730,', 'job_1598736990125_2730\t->\tjob_1598736990125_2731,', 'job_1598736990125_2731\t->\tjob_1598736990125_2732,', 'job_1598736990125_2732']",27.158,-0.001,27.158,35.092,4.177
orderResult,3,3,SAMPLER,job_1598736990125_2731,1,3,3,3,3,3,3,,1,framework:pig:name:tpch13-bw:5Gbps-ds:64G-stride:40,5Gbps,64G,pig,330,40,"['job_1598736990125_2729\t->\tjob_1598736990125_2730,', 'job_1598736990125_2730\t->\tjob_1598736990125_2731,', 'job_1598736990125_2731\t->\tjob_1598736990125_2732,', 'job_1598736990125_2732']",3.033,-0.001,3.033,11.15,4.167
orderResult,2,3,ORDER_BY,job_1598736990125_2732,1,2,3,2,3,2,3,"/tpch/output/Q13out,",1,framework:pig:name:tpch13-bw:5Gbps-ds:64G-stride:40,5Gbps,64G,pig,330,40,"['job_1598736990125_2729\t->\tjob_1598736990125_2730,', 'job_1598736990125_2730\t->\tjob_1598736990125_2731,', 'job_1598736990125_2731\t->\tjob_1598736990125_2732,', 'job_1598736990125_2732']",2.942,-0.001,2.942,11.654,4.426
"FR_N,FRegion,Nation,Region",3,2,HASH_JOIN,job_1598736990125_2733,2,3,2,3,2,3,2,,1,framework:pig:name:tpch2-bw:5Gbps-ds:20G-stride:90,5Gbps,20G,pig,285,90,"['job_1598736990125_2733\t->\tjob_1598736990125_2734,', 'job_1598736990125_2734\t->\tjob_1598736990125_2735,', 'job_1598736990125_2735\t->\tjob_1598736990125_2736,', 'job_1598736990125_2736\t->\tjob_1598736990125_2737,', 'job_1598736990125_2737\t->\tjob_1598736990125_2738,', 'job_1598736990125_2738\t->\tjob_1598736990125_2739,', 'job_1598736990125_2739\t->\tjob_1598736990125_2740,', 'job_1598736990125_2740']",3.487,3.449,3.526,10.954,4.954
"FR_N_S,Supplier",5,3,HASH_JOIN,job_1598736990125_2734,2,7,3,5,3,2,3,,1,framework:pig:name:tpch2-bw:5Gbps-ds:20G-stride:90,5Gbps,20G,pig,285,90,"['job_1598736990125_2733\t->\tjob_1598736990125_2734,', 'job_1598736990125_2734\t->\tjob_1598736990125_2735,', 'job_1598736990125_2735\t->\tjob_1598736990125_2736,', 'job_1598736990125_2736\t->\tjob_1598736990125_2737,', 'job_1598736990125_2737\t->\tjob_1598736990125_2738,', 'job_1598736990125_2738\t->\tjob_1598736990125_2739,', 'job_1598736990125_2739\t->\tjob_1598736990125_2740,', 'job_1598736990125_2740']",5.035,2.927,7.144,11.877,4.145
"FR_N_S_PS,Partsupp",7,62,HASH_JOIN,job_1598736990125_2735,41,9,62,7,62,4,62,,1,framework:pig:name:tpch2-bw:5Gbps-ds:20G-stride:90,5Gbps,20G,pig,285,90,"['job_1598736990125_2733\t->\tjob_1598736990125_2734,', 'job_1598736990125_2734\t->\tjob_1598736990125_2735,', 'job_1598736990125_2735\t->\tjob_1598736990125_2736,', 'job_1598736990125_2736\t->\tjob_1598736990125_2737,', 'job_1598736990125_2737\t->\tjob_1598736990125_2738,', 'job_1598736990125_2738\t->\tjob_1598736990125_2739,', 'job_1598736990125_2739\t->\tjob_1598736990125_2740,', 'job_1598736990125_2740']",7.862,4.582,9.816,74.638,4.543
"FPart,FR_N_S_PS_FP,Part",6,47,HASH_JOIN,job_1598736990125_2736,23,20,47,5,47,4,47,,1,framework:pig:name:tpch2-bw:5Gbps-ds:20G-stride:90,5Gbps,20G,pig,285,90,"['job_1598736990125_2733\t->\tjob_1598736990125_2734,', 'job_1598736990125_2734\t->\tjob_1598736990125_2735,', 'job_1598736990125_2735\t->\tjob_1598736990125_2736,', 'job_1598736990125_2736\t->\tjob_1598736990125_2737,', 'job_1598736990125_2737\t->\tjob_1598736990125_2738,', 'job_1598736990125_2738\t->\tjob_1598736990125_2739,', 'job_1598736990125_2739\t->\tjob_1598736990125_2740,', 'job_1598736990125_2740']",6.692,4.556,20.35,57.799,4.792
"G1,Min,MinCost,RawResults",3,3,GROUP_BY,job_1598736990125_2737,1,3,3,3,3,3,3,,1,framework:pig:name:tpch2-bw:5Gbps-ds:20G-stride:90,5Gbps,20G,pig,285,90,"['job_1598736990125_2733\t->\tjob_1598736990125_2734,', 'job_1598736990125_2734\t->\tjob_1598736990125_2735,', 'job_1598736990125_2735\t->\tjob_1598736990125_2736,', 'job_1598736990125_2736\t->\tjob_1598736990125_2737,', 'job_1598736990125_2737\t->\tjob_1598736990125_2738,', 'job_1598736990125_2738\t->\tjob_1598736990125_2739,', 'job_1598736990125_2739\t->\tjob_1598736990125_2740,', 'job_1598736990125_2740']",3.235,-0.001,3.235,11.145,5.185
SortedMinimumCostSupplier,2,3,SAMPLER,job_1598736990125_2738,1,2,3,2,3,2,3,,1,framework:pig:name:tpch2-bw:5Gbps-ds:20G-stride:90,5Gbps,20G,pig,285,90,"['job_1598736990125_2733\t->\tjob_1598736990125_2734,', 'job_1598736990125_2734\t->\tjob_1598736990125_2735,', 'job_1598736990125_2735\t->\tjob_1598736990125_2736,', 'job_1598736990125_2736\t->\tjob_1598736990125_2737,', 'job_1598736990125_2737\t->\tjob_1598736990125_2738,', 'job_1598736990125_2738\t->\tjob_1598736990125_2739,', 'job_1598736990125_2739\t->\tjob_1598736990125_2740,', 'job_1598736990125_2740']",2.707,-0.001,2.707,10.604,5.505
