fname,size
c12_supplier,8
c12_partsupp,16
c12_part,32
c12_lineitem,64
c13_nation,1
c13_region,5
c13_customer,16
c13_orders,24
c13_supplier,8
c13_partsupp,16
c13_part,32
c13_lineitem,64
c14_nation,1
c14_region,5
c14_customer,16
c14_orders,24
c14_supplier,8
c14_partsupp,16
c14_part,32
c14_lineitem,64
c15_nation,1
c15_region,5
c15_customer,16
c15_orders,24
c15_supplier,8
c15_partsupp,16
c15_part,32
c15_lineitem,64
c16_nation,1
c16_region,5
c16_customer,16
c16_orders,24
c16_supplier,8
c16_partsupp,16
c16_part,32
c16_lineitem,64
c17_nation,1
c17_region,5
c17_customer,16
c17_orders,24
c17_supplier,8
c17_partsupp,16
c17_part,32
c17_lineitem,64
c18_nation,1
c18_region,5
c18_customer,16
c18_orders,24
c18_supplier,8
c18_partsupp,16
c18_part,32
c18_lineitem,64
c19_nation,1
c19_region,5
c19_customer,16
c19_orders,24
c19_supplier,8
c19_partsupp,16
c19_part,32
c19_lineitem,64
c20_nation,1
c20_region,5
c20_customer,16
c20_orders,24
c20_supplier,8
c20_partsupp,16
c20_part,32
c20_lineitem,64
c21_nation,1
c21_region,5
c21_customer,16
c21_orders,24
c21_supplier,8
c21_partsupp,16
c21_part,32
c21_lineitem,64
c22_nation,1
c22_region,5
c22_customer,16
c22_orders,24
c22_supplier,8
c22_partsupp,16
c22_part,32
c22_lineitem,64
c23_nation,1
c23_region,5
c23_customer,16
c23_orders,24
c23_supplier,8
c23_partsupp,16
c23_part,32
c23_lineitem,64
c24_nation,1
c24_region,5
c24_customer,16
c24_orders,24
c24_supplier,8
c24_partsupp,16
c24_part,32
c24_lineitem,64
c25_nation,1
c25_region,5
c25_customer,16
c25_orders,24
c25_supplier,8
c25_partsupp,16
c25_part,32
c25_lineitem,64
c26_nation,1
c26_region,5
c26_customer,16
c26_orders,24
c26_supplier,8
c26_partsupp,16
c26_part,32
c26_lineitem,64
c27_nation,1
c27_region,5
c27_customer,16
c27_orders,24
c27_supplier,8
c27_partsupp,16
c27_part,32
c27_lineitem,64
c28_nation,1
c28_region,5
c28_customer,16
c28_orders,24
c28_supplier,8
c28_partsupp,16
c28_part,32
c28_lineitem,64
c29_nation,1
c29_region,5
c29_customer,16
c29_orders,24
c29_supplier,8
c29_partsupp,16
c29_part,32
c29_lineitem,64
c30_nation,1
c30_region,5
c30_customer,16
c30_orders,24
c30_supplier,8
c30_partsupp,16
c30_part,32
c30_lineitem,64
c31_nation,1
c31_region,5
c31_customer,16
c31_orders,24
c31_supplier,8
c31_partsupp,16
c31_part,32
c31_lineitem,64
c32_nation,1
c32_region,5
c32_customer,16
c32_orders,24
c32_supplier,8
c32_partsupp,16
c32_part,32
c32_lineitem,64
c33_nation,1
c33_region,5
c33_customer,16
c33_orders,24
c33_supplier,8
c33_partsupp,16
c33_part,32
c33_lineitem,64
c34_nation,1
c34_region,5
c34_customer,16
c34_orders,24
c34_supplier,8
c34_partsupp,16
c34_part,32
c34_lineitem,64
c35_nation,1
c35_region,5
c35_customer,16
c35_orders,24
c35_supplier,8
c35_partsupp,16
c35_part,32
c35_lineitem,64
c36_nation,1
c36_region,5
c36_customer,16
c36_orders,24
c36_supplier,8
c36_partsupp,16
c36_part,32
c36_lineitem,64
c37_nation,1
c37_region,5
c37_customer,16
c37_orders,24
c37_supplier,8
c37_partsupp,16
c37_part,32
c37_lineitem,64
c38_nation,1
c38_region,5
c38_customer,16
c38_orders,24
c38_supplier,8
c38_partsupp,16
c38_part,32
c38_lineitem,64
c39_nation,1
c39_region,5
c39_customer,16
c39_orders,24
c39_supplier,8
c39_partsupp,16
c39_part,32
c39_lineitem,64
c40_nation,1
c40_region,5
c40_customer,16
c40_orders,24
c40_supplier,8
c40_partsupp,16
c40_part,32
c40_lineitem,64
c41_nation,1
c41_region,5
c41_customer,16
c41_orders,24
c41_supplier,8
c41_partsupp,16
c41_part,32
c41_lineitem,64
c42_nation,1
c42_region,5
c42_customer,16
c42_orders,24
c42_supplier,8
c42_partsupp,16
c42_part,32
c42_lineitem,64
c43_nation,1
c43_region,5
c43_customer,16
c43_orders,24
c43_supplier,8
c43_partsupp,16
c43_part,32
c43_lineitem,64
c44_nation,1
c44_region,5
c44_customer,16
c44_orders,24
c44_supplier,8
c44_partsupp,16
c44_part,32
c44_lineitem,64
c45_nation,1
c45_region,5
c45_customer,16
c45_orders,24
c45_supplier,8
c45_partsupp,16
c45_part,32
c45_lineitem,64
c46_nation,1
c46_region,5
c46_customer,16
c46_orders,24
c46_supplier,8
c46_partsupp,16
c46_part,32
c46_lineitem,64
c47_nation,1
c47_region,5
c47_customer,16
c47_orders,24
c47_supplier,8
c47_partsupp,16
c47_part,32
c47_lineitem,64
c48_nation,1
c48_region,5
c48_customer,16
c48_orders,24
c48_supplier,8
c48_partsupp,16
c48_part,32
c48_lineitem,64
c49_nation,1
c49_region,5
c49_customer,16
c49_orders,24
c49_supplier,8
c49_partsupp,16
c49_part,32
c49_lineitem,64
c50_nation,1
c50_region,5
c50_customer,16
c50_orders,24
c50_supplier,8
c50_partsupp,16
c50_part,32
c50_lineitem,64
c51_nation,1
c51_region,5
c51_customer,16
c51_orders,24
c51_supplier,8
c51_partsupp,16
c51_part,32
c51_lineitem,64
c52_nation,1
c52_region,5
c52_customer,16
c52_orders,24
c52_supplier,8
c52_partsupp,16
c52_part,32
c52_lineitem,64
c53_nation,1
c53_region,5
c53_customer,16
c53_orders,24
c53_supplier,8
c53_partsupp,16
c53_part,32
c53_lineitem,64
c54_nation,1
c54_region,5
c54_customer,16
c54_orders,24
c54_supplier,8
c54_partsupp,16
c54_part,32
c54_lineitem,64
c55_nation,1
c55_region,5
c55_customer,16
c55_orders,24
c55_supplier,8
c55_partsupp,16
c55_part,32
c55_lineitem,64
c56_nation,1
c56_region,5
c56_customer,16
c56_orders,24
c56_supplier,8
c56_partsupp,16
c56_part,32
c56_lineitem,64
c57_nation,1
c57_region,5
c57_customer,16
c57_orders,24
c57_supplier,8
c57_partsupp,16
c57_part,32
c57_lineitem,64
c58_nation,1
c58_region,5
c58_customer,16
c58_orders,24
c58_supplier,8
c58_partsupp,16
c58_part,32
c58_lineitem,64
c59_nation,1
c59_region,5
c59_customer,16
c59_orders,24
c59_supplier,8
c59_partsupp,16
c59_part,32
c59_lineitem,64
c60_nation,1
c60_region,5
c60_customer,16
c60_orders,24
c60_supplier,8
c60_partsupp,16
c60_part,32
c60_lineitem,64
c61_nation,1
c61_region,5
c61_customer,16
c61_orders,24
c61_supplier,8
c61_partsupp,16
c61_part,32
c61_lineitem,64
c62_nation,1
c62_region,5
c62_customer,16
c62_orders,24
c62_supplier,8
c62_partsupp,16
c62_part,32
c62_lineitem,64
c63_nation,1
c63_region,5
c63_customer,16
c63_orders,24
c63_supplier,8
c63_partsupp,16
c63_part,32
c63_lineitem,64
c64_nation,1
c64_region,5
c64_customer,16
c64_orders,24
c64_supplier,8
c64_partsupp,16
c64_part,32
c64_lineitem,64
c65_nation,1
c65_region,5
c65_customer,16
c65_orders,24
c65_supplier,8
c65_partsupp,16
c65_part,32
c65_lineitem,64
c66_nation,1
c66_region,5
c66_customer,16
c66_orders,24
c66_supplier,8
c66_partsupp,16
c66_part,32
c66_lineitem,64
c67_nation,1
c67_region,5
c67_customer,16
c67_orders,24
c67_supplier,8
c67_partsupp,16
c67_part,32
c67_lineitem,64
c68_nation,1
c68_region,5
c68_customer,16
c68_orders,24
c68_supplier,8
c68_partsupp,16
c68_part,32
c68_lineitem,64
c69_nation,1
c69_region,5
c69_customer,16
c69_orders,24
c69_supplier,8
c69_partsupp,16
c69_part,32
c69_lineitem,64
c70_nation,1
c70_region,5
c70_customer,16
c70_orders,24
c70_supplier,8
c70_partsupp,16
c70_part,32
c70_lineitem,64
c71_nation,1
c71_region,5
c71_customer,16
c71_orders,24
c71_supplier,8
c71_partsupp,16
c71_part,32
c71_lineitem,64
c72_nation,1
c72_region,5
c72_customer,16
c72_orders,24
c72_supplier,8
c72_partsupp,16
c72_part,32
c72_lineitem,64
c73_nation,1
c73_region,5
c73_customer,16
c73_orders,24
c73_supplier,8
c73_partsupp,16
c73_part,32
c73_lineitem,64
c74_nation,1
c74_region,5
c74_customer,16
c74_orders,24
c74_supplier,8
c74_partsupp,16
c74_part,32
c74_lineitem,64
c75_nation,1
c75_region,5
c75_customer,16
c75_orders,24
c75_supplier,8
c75_partsupp,16
c75_part,32
c75_lineitem,64
c76_nation,1
c76_region,5
c76_customer,16
c76_orders,24
c76_supplier,8
c76_partsupp,16
c76_part,32
c76_lineitem,64
c77_nation,1
c77_region,5
c77_customer,16
c77_orders,24
c77_supplier,8
c77_partsupp,16
c77_part,32
c77_lineitem,64
c78_nation,1
c78_region,5
c78_customer,16
c78_orders,24
c78_supplier,8
c78_partsupp,16
c78_part,32
c78_lineitem,64
c79_nation,1
c79_region,5
c79_customer,16
c79_orders,24
c79_supplier,8
c79_partsupp,16
c79_part,32
c79_lineitem,64
c80_nation,1
c80_region,5
c80_customer,16
c80_orders,24
c80_supplier,8
c80_partsupp,16
c80_part,32
c80_lineitem,64
c81_nation,1
c81_region,5
c81_customer,16
c81_orders,24
c81_supplier,8
c81_partsupp,16
c81_part,32
c81_lineitem,64
c82_nation,1
c82_region,5
c82_customer,16
c82_orders,24
c82_supplier,8
c82_partsupp,16
c82_part,32
c82_lineitem,64
c83_nation,1
c83_region,5
c83_customer,16
c83_orders,24
c83_supplier,8
c83_partsupp,16
c83_part,32
c83_lineitem,64
c84_nation,1
c84_region,5
c84_customer,16
c84_orders,24
c84_supplier,8
c84_partsupp,16
c84_part,32
c84_lineitem,64
c85_nation,1
c85_region,5
c85_customer,16
c85_orders,24
c85_supplier,8
c85_partsupp,16
c85_part,32
c85_lineitem,64
c86_nation,1
c86_region,5
c86_customer,16
c86_orders,24
c86_supplier,8
c86_partsupp,16
c86_part,32
c86_lineitem,64
c87_nation,1
c87_region,5
c87_customer,16
c87_orders,24
c87_supplier,8
c87_partsupp,16
c87_part,32
c87_lineitem,64
c88_nation,1
c88_region,5
c88_customer,16
c88_orders,24
c88_supplier,8
c88_partsupp,16
c88_part,32
c88_lineitem,64
c89_nation,1
c89_region,5
c89_customer,16
c89_orders,24
c89_supplier,8
c89_partsupp,16
c89_part,32
c89_lineitem,64
c90_nation,1
c90_region,5
c90_customer,16
c90_orders,24
c90_supplier,8
c90_partsupp,16
c90_part,32
c90_lineitem,64
c91_nation,1
c91_region,5
c91_customer,16
c91_orders,24
c91_supplier,8
c91_partsupp,16
c91_part,32
c91_lineitem,64
c92_nation,1
c92_region,5
c92_customer,16
c92_orders,24
c92_supplier,8
c92_partsupp,16
c92_part,32
c92_lineitem,64
c93_nation,1
c93_region,5
c93_customer,16
c93_orders,24
c93_supplier,8
c93_partsupp,16
c93_part,32
c93_lineitem,64
c94_nation,1
c94_region,5
c94_customer,16
c94_orders,24
c94_supplier,8
c94_partsupp,16
c94_part,32
c94_lineitem,64
c95_nation,1
c95_region,5
c95_customer,16
c95_orders,24
c95_supplier,8
c95_partsupp,16
c95_part,32
c95_lineitem,64
c96_nation,1
c96_region,5
c96_customer,16
c96_orders,24
c96_supplier,8
c96_partsupp,16
c96_part,32
c96_lineitem,64
c97_nation,1
c97_region,5
c97_customer,16
c97_orders,24
c97_supplier,8
c97_partsupp,16
c97_part,32
c97_lineitem,64
c98_nation,1
c98_region,5
c98_customer,16
c98_orders,24
c98_supplier,8
c98_partsupp,16
c98_part,32
c98_lineitem,64
c99_nation,1
c99_region,5
c99_customer,16
c99_orders,24
c99_supplier,8
c99_partsupp,16
c99_part,32
c99_lineitem,64
c100_nation,1
c100_region,5
c100_customer,16
c100_orders,24
c100_supplier,8
c100_partsupp,16
c100_part,32
c100_lineitem,64
c101_nation,1
c101_region,5
c101_customer,16
c101_orders,24
c101_supplier,8
c101_partsupp,16
c101_part,32
c101_lineitem,64
b0_nation,1
b0_region,5
b0_customer,16
b0_orders,24
b0_supplier,8
b0_partsupp,16
b0_part,32
b0_lineitem,64
b1_nation,1
b1_region,5
b1_customer,16
b1_orders,24
b1_supplier,8
b1_partsupp,16
b1_part,32
b1_lineitem,64
b2_nation,1
b2_region,5
b2_customer,16
b2_orders,24
b2_supplier,8
b2_partsupp,16
b2_part,32
b2_lineitem,64
b3_nation,1
b3_region,5
b3_customer,16
b3_orders,24
b3_supplier,8
b3_partsupp,16
b3_part,32
b3_lineitem,64
b4_nation,1
b4_region,5
b4_customer,16
b4_orders,24
b4_supplier,8
b4_partsupp,16
b4_part,32
b4_lineitem,64
b5_nation,1
b5_region,5
b5_customer,16
b5_orders,24
b5_supplier,8
b5_partsupp,16
b5_part,32
b5_lineitem,64
b6_nation,1
b6_region,5
b6_customer,16
b6_orders,24
b6_supplier,8
b6_partsupp,16
b6_part,32
b6_lineitem,64
b7_nation,1
b7_region,5
b7_customer,16
b7_orders,24
b7_supplier,8
b7_partsupp,16
b7_part,32
b7_lineitem,64
b8_nation,1
b8_region,5
b8_customer,16
b8_orders,24
b8_supplier,8
b8_partsupp,16
b8_part,32
b8_lineitem,64
b9_nation,1
b9_region,5
b9_customer,16
b9_orders,24
b9_supplier,8
b9_partsupp,16
b9_part,32
b9_lineitem,64
b10_nation,1
b10_region,5
b10_customer,16
b10_orders,24
b10_supplier,8
b10_partsupp,16
b10_part,32
b10_lineitem,64
b11_nation,1
b11_region,5
b11_customer,16
b11_orders,24
b11_supplier,8
b11_partsupp,16
b11_part,32
b11_lineitem,64
b12_nation,1
b12_region,5
b12_customer,16
b12_orders,24
b12_supplier,8
b12_partsupp,16
b12_part,32
b12_lineitem,64
b13_nation,1
b13_region,5
b13_customer,16
b13_orders,24
b13_supplier,8
b13_partsupp,16
b13_part,32
b13_lineitem,64
b14_nation,1
b14_region,5
b14_customer,16
b14_orders,24
b14_supplier,8
b14_partsupp,16
b14_part,32
b14_lineitem,64
b15_nation,1
b15_region,5
b15_customer,16
b15_orders,24
b15_supplier,8
b15_partsupp,16
b15_part,32
b15_lineitem,64
b16_nation,1
b16_region,5
b16_customer,16
b16_orders,24
b16_supplier,8
b16_partsupp,16
b16_part,32
b16_lineitem,64
b17_nation,1
b17_region,5
b17_customer,16
b17_orders,24
b17_supplier,8
b17_partsupp,16
b17_part,32
b17_lineitem,64
b18_nation,1
b18_region,5
b18_customer,16
b18_orders,24
b18_supplier,8
b18_partsupp,16
b18_part,32
b18_lineitem,64
b19_nation,1
b19_region,5
b19_customer,16
b19_orders,24
b19_supplier,8
b19_partsupp,16
b19_part,32
b19_lineitem,64
b20_nation,1
b20_region,5
b20_customer,16
b20_orders,24
b20_supplier,8
b20_partsupp,16
b20_part,32
b20_lineitem,64
b21_nation,1
b21_region,5
b21_customer,16
b21_orders,24
b21_supplier,8
b21_partsupp,16
b21_part,32
b21_lineitem,64
b22_nation,1
b22_region,5
b22_customer,16
b22_orders,24
b22_supplier,8
b22_partsupp,16
b22_part,32
b22_lineitem,64
b23_nation,1
b23_region,5
b23_customer,16
b23_orders,24
b23_supplier,8
b23_partsupp,16
b23_part,32
b23_lineitem,64
b24_nation,1
b24_region,5
b24_customer,16
b24_orders,24
b24_supplier,8
b24_partsupp,16
b24_part,32
b24_lineitem,64
b25_nation,1
b25_region,5
b25_customer,16
b25_orders,24
b25_supplier,8
b25_partsupp,16
b25_part,32
b25_lineitem,64
b26_nation,1
b26_region,5
b26_customer,16
b26_orders,24
b26_supplier,8
b26_partsupp,16
b26_part,32
b26_lineitem,64
b27_nation,1
b27_region,5
b27_customer,16
b27_orders,24
b27_supplier,8
b27_partsupp,16
b27_part,32
b27_lineitem,64
b28_nation,1
b28_region,5
b28_customer,16
b28_orders,24
b28_supplier,8
b28_partsupp,16
b28_part,32
b28_lineitem,64
b29_nation,1
b29_region,5
b29_customer,16
b29_orders,24
b29_supplier,8
b29_partsupp,16
b29_part,32
b29_lineitem,64
b30_nation,1
b30_region,5
b30_customer,16
b30_orders,24
b30_supplier,8
b30_partsupp,16
b30_part,32
b30_lineitem,64
b31_nation,1
b31_region,5
b31_customer,16
b31_orders,24
b31_supplier,8
b31_partsupp,16
b31_part,32
b31_lineitem,64
b32_nation,1
b32_region,5
b32_customer,16
b32_orders,24
b32_supplier,8
b32_partsupp,16
b32_part,32
b32_lineitem,64
b33_nation,1
b33_region,5
b33_customer,16
b33_orders,24
b33_supplier,8
b33_partsupp,16
b33_part,32
b33_lineitem,64
b34_nation,1
b34_region,5
b34_customer,16
b34_orders,24
b34_supplier,8
b34_partsupp,16
b34_part,32
b34_lineitem,64
b35_nation,1
b35_region,5
b35_customer,16
b35_orders,24
b35_supplier,8
b35_partsupp,16
b35_part,32
b35_lineitem,64
b36_nation,1
b36_region,5
b36_customer,16
b36_orders,24
b36_supplier,8
b36_partsupp,16
b36_part,32
b36_lineitem,64
b37_nation,1
b37_region,5
b37_customer,16
b37_orders,24
b37_supplier,8
b37_partsupp,16
b37_part,32
b37_lineitem,64
b38_nation,1
b38_region,5
b38_customer,16
b38_orders,24
b38_supplier,8
b38_partsupp,16
b38_part,32
b38_lineitem,64
b39_nation,1
b39_region,5
b39_customer,16
b39_orders,24
b39_supplier,8
b39_partsupp,16
b39_part,32
b39_lineitem,64
b40_nation,1
b40_region,5
b40_customer,16
b40_orders,24
b40_supplier,8
b40_partsupp,16
b40_part,32
b40_lineitem,64
b41_nation,1
b41_region,5
b41_customer,16
b41_orders,24
b41_supplier,8
b41_partsupp,16
b41_part,32
b41_lineitem,64
b42_nation,1
b42_region,5
b42_customer,16
b42_orders,24
b42_supplier,8
b42_partsupp,16
b42_part,32
b42_lineitem,64
b43_nation,1
b43_region,5
b43_customer,16
b43_orders,24
b43_supplier,8
b43_partsupp,16
b43_part,32
b43_lineitem,64
b44_nation,1
b44_region,5
b44_customer,16
b44_orders,24
b44_supplier,8
b44_partsupp,16
b44_part,32
b44_lineitem,64
b45_nation,1
b45_region,5
b45_customer,16
b45_orders,24
b45_supplier,8
b45_partsupp,16
b45_part,32
b45_lineitem,64
b46_nation,1
b46_region,5
b46_customer,16
b46_orders,24
b46_supplier,8
b46_partsupp,16
b46_part,32
b46_lineitem,64
b47_nation,1
b47_region,5
b47_customer,16
b47_orders,24
b47_supplier,8
b47_partsupp,16
b47_part,32
b47_lineitem,64
b48_nation,1
b48_region,5
b48_customer,16
b48_orders,24
b48_supplier,8
b48_partsupp,16
b48_part,32
b48_lineitem,64
b49_nation,1
b49_region,5
b49_customer,16
b49_orders,24
b49_supplier,8
b49_partsupp,16
b49_part,32
b49_lineitem,64
b50_nation,1
b50_region,5
b50_customer,16
b50_orders,24
b50_supplier,8
b50_partsupp,16
b50_part,32
b50_lineitem,64
b51_nation,1
b51_region,5
b51_customer,16
b51_orders,24
b51_supplier,8
b51_partsupp,16
b51_part,32
b51_lineitem,64
b52_nation,1
b52_region,5
b52_customer,16
b52_orders,24
b52_supplier,8
b52_partsupp,16
b52_part,32
b52_lineitem,64
b53_nation,1
b53_region,5
b53_customer,16
b53_orders,24
b53_supplier,8
b53_partsupp,16
b53_part,32
b53_lineitem,64
b54_nation,1
b54_region,5
b54_customer,16
b54_orders,24
b54_supplier,8
b54_partsupp,16
b54_part,32
b54_lineitem,64
b55_nation,1
b55_region,5
b55_customer,16
b55_orders,24
b55_supplier,8
b55_partsupp,16
b55_part,32
b55_lineitem,64
b56_nation,1
b56_region,5
b56_customer,16
b56_orders,24
b56_supplier,8
b56_partsupp,16
b56_part,32
b56_lineitem,64
b57_nation,1
b57_region,5
b57_customer,16
b57_orders,24
b57_supplier,8
b57_partsupp,16
b57_part,32
b57_lineitem,64
b58_nation,1
b58_region,5
b58_customer,16
b58_orders,24
b58_supplier,8
b58_partsupp,16
b58_part,32
b58_lineitem,64
b59_nation,1
b59_region,5
b59_customer,16
b59_orders,24
b59_supplier,8
b59_partsupp,16
b59_part,32
b59_lineitem,64
b60_nation,1
b60_region,5
b60_customer,16
b60_orders,24
b60_supplier,8
b60_partsupp,16
b60_part,32
b60_lineitem,64
b61_nation,1
b61_region,5
b61_customer,16
b61_orders,24
b61_supplier,8
b61_partsupp,16
b61_part,32
b61_lineitem,64
b62_nation,1
b62_region,5
b62_customer,16
b62_orders,24
b62_supplier,8
b62_partsupp,16
b62_part,32
b62_lineitem,64
b63_nation,1
b63_region,5
b63_customer,16
b63_orders,24
b63_supplier,8
b63_partsupp,16
b63_part,32
b63_lineitem,64
b64_nation,1
b64_region,5
b64_customer,16
b64_orders,24
b64_supplier,8
b64_partsupp,16
b64_part,32
b64_lineitem,64
b65_nation,1
b65_region,5
b65_customer,16
b65_orders,24
b65_supplier,8
b65_partsupp,16
b65_part,32
b65_lineitem,64
b66_nation,1
b66_region,5
b66_customer,16
b66_orders,24
b66_supplier,8
b66_partsupp,16
b66_part,32
b66_lineitem,64
b67_nation,1
b67_region,5
b67_customer,16
b67_orders,24
b67_supplier,8
b67_partsupp,16
b67_part,32
b67_lineitem,64
b68_nation,1
b68_region,5
b68_customer,16
b68_orders,24
b68_supplier,8
b68_partsupp,16
b68_part,32
b68_lineitem,64
b69_nation,1
b69_region,5
b69_customer,16
b69_orders,24
b69_supplier,8
b69_partsupp,16
b69_part,32
b69_lineitem,64
b70_nation,1
b70_region,5
b70_customer,16
b70_orders,24
b70_supplier,8
b70_partsupp,16
b70_part,32
b70_lineitem,64
b71_nation,1
b71_region,5
b71_customer,16
b71_orders,24
b71_supplier,8
b71_partsupp,16
b71_part,32
b71_lineitem,64
b72_nation,1
b72_region,5
b72_customer,16
b72_orders,24
b72_supplier,8
b72_partsupp,16
b72_part,32
b72_lineitem,64
b73_nation,1
b73_region,5
b73_customer,16
b73_orders,24
b73_supplier,8
b73_partsupp,16
b73_part,32
b73_lineitem,64
b74_nation,1
b74_region,5
b74_customer,16
b74_orders,24
b74_supplier,8
b74_partsupp,16
b74_part,32
b74_lineitem,64
b75_nation,1
b75_region,5
b75_customer,16
b75_orders,24
b75_supplier,8
b75_partsupp,16
b75_part,32
b75_lineitem,64
b76_nation,1
b76_region,5
b76_customer,16
b76_orders,24
b76_supplier,8
b76_partsupp,16
b76_part,32
b76_lineitem,64
b77_nation,1
b77_region,5
b77_customer,16
b77_orders,24
b77_supplier,8
b77_partsupp,16
b77_part,32
b77_lineitem,64
b78_nation,1
b78_region,5
b78_customer,16
b78_orders,24
b78_supplier,8
b78_partsupp,16
b78_part,32
b78_lineitem,64
b79_nation,1
b79_region,5
b79_customer,16
b79_orders,24
b79_supplier,8
b79_partsupp,16
b79_part,32
b79_lineitem,64
b80_nation,1
b80_region,5
b80_customer,16
b80_orders,24
b80_supplier,8
b80_partsupp,16
b80_part,32
b80_lineitem,64
b81_nation,1
b81_region,5
b81_customer,16
b81_orders,24
b81_supplier,8
b81_partsupp,16
b81_part,32
b81_lineitem,64
b82_nation,1
b82_region,5
b82_customer,16
b82_orders,24
b82_supplier,8
b82_partsupp,16
b82_part,32
b82_lineitem,64
b83_nation,1
b83_region,5
b83_customer,16
b83_orders,24
b83_supplier,8
b83_partsupp,16
b83_part,32
b83_lineitem,64
b84_nation,1
b84_region,5
b84_customer,16
b84_orders,24
b84_supplier,8
b84_partsupp,16
b84_part,32
b84_lineitem,64
b85_nation,1
b85_region,5
b85_customer,16
b85_orders,24
b85_supplier,8
b85_partsupp,16
b85_part,32
b85_lineitem,64
b86_nation,1
b86_region,5
b86_customer,16
b86_orders,24
b86_supplier,8
b86_partsupp,16
b86_part,32
b86_lineitem,64
b87_nation,1
b87_region,5
b87_customer,16
b87_orders,24
b87_supplier,8
b87_partsupp,16
b87_part,32
b87_lineitem,64
b88_nation,1
b88_region,5
b88_customer,16
b88_orders,24
b88_supplier,8
b88_partsupp,16
b88_part,32
b88_lineitem,64
b89_nation,1
b89_region,5
b89_customer,16
b89_orders,24
b89_supplier,8
b89_partsupp,16
b89_part,32
b89_lineitem,64
b90_nation,1
b90_region,5
b90_customer,16
b90_orders,24
b90_supplier,8
b90_partsupp,16
b90_part,32
b90_lineitem,64
b91_nation,1
b91_region,5
b91_customer,16
b91_orders,24
b91_supplier,8
b91_partsupp,16
b91_part,32
b91_lineitem,64
b92_nation,1
b92_region,5
b92_customer,16
b92_orders,24
b92_supplier,8
b92_partsupp,16
b92_part,32
b92_lineitem,64
b93_nation,1
b93_region,5
b93_customer,16
b93_orders,24
b93_supplier,8
b93_partsupp,16
b93_part,32
b93_lineitem,64
b94_nation,1
b94_region,5
b94_customer,16
b94_orders,24
b94_supplier,8
b94_partsupp,16
b94_part,32
b94_lineitem,64
b95_nation,1
b95_region,5
b95_customer,16
b95_orders,24
b95_supplier,8
b95_partsupp,16
b95_part,32
b95_lineitem,64
b96_nation,1
b96_region,5
b96_customer,16
b96_orders,24
b96_supplier,8
b96_partsupp,16
b96_part,32
b96_lineitem,64
b97_nation,1
b97_region,5
b97_customer,16
b97_orders,24
b97_supplier,8
b97_partsupp,16
b97_part,32
b97_lineitem,64
b98_nation,1
b98_region,5
b98_customer,16
b98_orders,24
b98_supplier,8
b98_partsupp,16
b98_part,32
b98_lineitem,64
b99_nation,1
b99_region,5
b99_customer,16
b99_orders,24
b99_supplier,8
b99_partsupp,16
b99_part,32
b99_lineitem,64
b100_nation,1
b100_region,5
b100_customer,16
b100_orders,24
b100_supplier,8
b100_partsupp,16
b100_part,32
b100_lineitem,64
b101_nation,1
b101_region,5
b101_customer,16
b101_orders,24
b101_supplier,8
b101_partsupp,16
b101_part,32
b101_lineitem,64
b102_nation,1
b102_region,5
b102_customer,16
b102_orders,24
b102_supplier,8
b102_partsupp,16
b102_part,32
b102_lineitem,64
b103_nation,1
b103_region,5
b103_customer,16
b103_orders,24
b103_supplier,8
b103_partsupp,16
b103_part,32
b103_lineitem,64
b104_nation,1
b104_region,5
b104_customer,16
b104_orders,24
b104_supplier,8
b104_partsupp,16
b104_part,32
b104_lineitem,64
b105_nation,1
b105_region,5
b105_customer,16
b105_orders,24
b105_supplier,8
b105_partsupp,16
b105_part,32
b105_lineitem,64
b106_nation,1
b106_region,5
b106_customer,16
b106_orders,24
b106_supplier,8
b106_partsupp,16
b106_part,32
b106_lineitem,64
b107_nation,1
b107_region,5
b107_customer,16
b107_orders,24
b107_supplier,8
b107_partsupp,16
b107_part,32
b107_lineitem,64
b108_nation,1
b108_region,5
b108_customer,16
b108_orders,24
b108_supplier,8
b108_partsupp,16
b108_part,32
b108_lineitem,64
b109_nation,1
b109_region,5
b109_customer,16
b109_orders,24
b109_supplier,8
b109_partsupp,16
b109_part,32
b109_lineitem,64
b110_nation,1
b110_region,5
b110_customer,16
b110_orders,24
b110_supplier,8
b110_partsupp,16
b110_part,32
b110_lineitem,64
b111_nation,1
b111_region,5
b111_customer,16
b111_orders,24
b111_supplier,8
b111_partsupp,16
b111_part,32
b111_lineitem,64
b112_nation,1
b112_region,5
b112_customer,16
b112_orders,24
b112_supplier,8
b112_partsupp,16
b112_part,32
b112_lineitem,64
b113_nation,1
b113_region,5
b113_customer,16
b113_orders,24
b113_supplier,8
b113_partsupp,16
b113_part,32
b113_lineitem,64
b114_nation,1
b114_region,5
b114_customer,16
b114_orders,24
b114_supplier,8
b114_partsupp,16
b114_part,32
b114_lineitem,64
b115_nation,1
b115_region,5
b115_customer,16
b115_orders,24
b115_supplier,8
b115_partsupp,16
b115_part,32
b115_lineitem,64
b116_nation,1
b116_region,5
b116_customer,16
b116_orders,24
b116_supplier,8
b116_partsupp,16
b116_part,32
b116_lineitem,64
b117_nation,1
b117_region,5
b117_customer,16
b117_orders,24
b117_supplier,8
b117_partsupp,16
b117_part,32
b117_lineitem,64
b118_nation,1
b118_region,5
b118_customer,16
b118_orders,24
b118_supplier,8
b118_partsupp,16
b118_part,32
b118_lineitem,64
b119_nation,1
b119_region,5
b119_customer,16
